Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line,Characters
34656,Hamlet,86.0,3.2.265,All,"Lights, lights, lights!",3,2,265,"['King', 'LUCIANUS', 'Queen', 'Players']"
34658,Hamlet,87.0,3.2.266,HAMLET,"Why, let the stricken deer go weep,",3,2,266,"['HAMLET', 'HORATIO']"
34659,Hamlet,87.0,3.2.267,HAMLET,"The hart ungalled play,",3,2,267,"['HAMLET', 'HORATIO']"
34660,Hamlet,87.0,3.2.268,HAMLET,"For some must watch, while some must sleep:",3,2,268,"['HAMLET', 'HORATIO']"
34661,Hamlet,87.0,3.2.269,HAMLET,So runs the world away.,3,2,269,"['HAMLET', 'HORATIO']"
34662,Hamlet,87.0,3.2.270,HAMLET,"Would not this, sir, and a forest of feathers-- if",3,2,270,"['HAMLET', 'HORATIO']"
34663,Hamlet,87.0,3.2.271,HAMLET,the rest of my fortunes turn Turk with me--with two,3,2,271,"['HAMLET', 'HORATIO']"
34664,Hamlet,87.0,3.2.272,HAMLET,"Provincial roses on my razed shoes, get me a",3,2,272,"['HAMLET', 'HORATIO']"
34665,Hamlet,87.0,3.2.273,HAMLET,"fellowship in a cry of players, sir?",3,2,273,"['HAMLET', 'HORATIO']"
34666,Hamlet,88.0,3.2.274,HORATIO,Half a share.,3,2,274,"['HAMLET', 'HORATIO']"
34667,Hamlet,89.0,3.2.275,HAMLET,"A whole one, I.",3,2,275,"['HAMLET', 'HORATIO']"
34668,Hamlet,89.0,3.2.276,HAMLET,"For thou dost know, O Damon dear,",3,2,276,"['HAMLET', 'HORATIO']"
34669,Hamlet,89.0,3.2.277,HAMLET,This realm dismantled was,3,2,277,"['HAMLET', 'HORATIO']"
34670,Hamlet,89.0,3.2.278,HAMLET,"Of Jove himself, and now reigns here",3,2,278,"['HAMLET', 'HORATIO']"
34671,Hamlet,89.0,3.2.279,HAMLET,"A very, very--pajock.",3,2,279,"['HAMLET', 'HORATIO']"
34672,Hamlet,90.0,3.2.280,HORATIO,You might have rhymed.,3,2,280,"['HAMLET', 'HORATIO']"
34673,Hamlet,91.0,3.2.281,HAMLET,"O good Horatio, I'll take the ghost's word for a",3,2,281,"['HAMLET', 'HORATIO']"
34674,Hamlet,91.0,3.2.282,HAMLET,thousand pound. Didst perceive?,3,2,282,"['HAMLET', 'HORATIO']"
34675,Hamlet,92.0,3.2.283,HORATIO,"Very well, my lord.",3,2,283,"['HAMLET', 'HORATIO']"
34676,Hamlet,93.0,3.2.284,HAMLET,Upon the talk of the poisoning?,3,2,284,"['HAMLET', 'HORATIO']"
34677,Hamlet,94.0,3.2.285,HORATIO,I did very well note him.,3,2,285,"['HAMLET', 'HORATIO']"
34678,Hamlet,95.0,3.2.286,HAMLET,"Ah, ha! Come, some music! come, the recorders!",3,2,286,"['HAMLET', 'HORATIO']"
34679,Hamlet,95.0,3.2.287,HAMLET,"For if the king like not the comedy,",3,2,287,"['HAMLET', 'HORATIO']"
34680,Hamlet,95.0,3.2.288,HAMLET,"Why then, belike, he likes it not, perdy.",3,2,288,"['HAMLET', 'HORATIO']"
34681,Hamlet,95.0,3.2.289,HAMLET,"Come, some music!",3,2,289,"['HAMLET', 'HORATIO']"
34683,Hamlet,96.0,3.2.290,GUILDENSTERN,"Good my lord, vouchsafe me a word with you.",3,2,290,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34684,Hamlet,97.0,3.2.291,HAMLET,"Sir, a whole history.",3,2,291,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34685,Hamlet,98.0,3.2.292,GUILDENSTERN,"The king, sir,--",3,2,292,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34686,Hamlet,99.0,3.2.293,HAMLET,"Ay, sir, what of him?",3,2,293,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34687,Hamlet,100.0,3.2.294,GUILDENSTERN,Is in his retirement marvellous distempered.,3,2,294,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34688,Hamlet,101.0,3.2.295,HAMLET,"With drink, sir?",3,2,295,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34689,Hamlet,102.0,3.2.296,GUILDENSTERN,"No, my lord, rather with choler.",3,2,296,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34690,Hamlet,103.0,3.2.297,HAMLET,Your wisdom should show itself more richer to,3,2,297,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34691,Hamlet,103.0,3.2.298,HAMLET,"signify this to his doctor, for, for me to put him",3,2,298,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34692,Hamlet,103.0,3.2.299,HAMLET,to his purgation would perhaps plunge him into far,3,2,299,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34693,Hamlet,103.0,3.2.300,HAMLET,more choler.,3,2,300,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34694,Hamlet,104.0,3.2.301,GUILDENSTERN,"Good my lord, put your discourse into some frame and",3,2,301,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34695,Hamlet,104.0,3.2.302,GUILDENSTERN,start not so wildly from my affair.,3,2,302,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34696,Hamlet,105.0,3.2.303,HAMLET,"I am tame, sir: pronounce.",3,2,303,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34697,Hamlet,106.0,3.2.304,GUILDENSTERN,"The queen, your mother, in most great affliction of",3,2,304,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34698,Hamlet,106.0,3.2.305,GUILDENSTERN,"spirit, hath sent me to you.",3,2,305,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34699,Hamlet,107.0,3.2.306,HAMLET,You are welcome.,3,2,306,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34700,Hamlet,108.0,3.2.307,GUILDENSTERN,"Nay, good my lord, this courtesy is not of the right",3,2,307,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34701,Hamlet,108.0,3.2.308,GUILDENSTERN,breed. If it shall please you to make me a,3,2,308,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34702,Hamlet,108.0,3.2.309,GUILDENSTERN,"wholesome answer, I will do your mother's",3,2,309,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34703,Hamlet,108.0,3.2.310,GUILDENSTERN,"commandment: if not, your pardon and my return",3,2,310,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34704,Hamlet,108.0,3.2.311,GUILDENSTERN,shall be the end of my business.,3,2,311,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34705,Hamlet,109.0,3.2.312,HAMLET,"Sir, I cannot.",3,2,312,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34706,Hamlet,110.0,3.2.313,GUILDENSTERN,"What, my lord?",3,2,313,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34707,Hamlet,111.0,3.2.314,HAMLET,"Make you a wholesome answer, my wit's diseased: but,",3,2,314,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34708,Hamlet,111.0,3.2.315,HAMLET,"sir, such answer as I can make, you shall command,",3,2,315,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34709,Hamlet,111.0,3.2.316,HAMLET,"or, rather, as you say, my mother: therefore no",3,2,316,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34710,Hamlet,111.0,3.2.317,HAMLET,"more, but to the matter: my mother, you say,--",3,2,317,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34711,Hamlet,112.0,3.2.318,ROSENCRANTZ,"Then thus she says, your behavior hath struck her",3,2,318,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34712,Hamlet,112.0,3.2.319,ROSENCRANTZ,into amazement and admiration.,3,2,319,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34713,Hamlet,113.0,3.2.320,HAMLET,"O wonderful son, that can so astonish a mother! But",3,2,320,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34714,Hamlet,113.0,3.2.321,HAMLET,is there no sequel at the heels of this mother's,3,2,321,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34715,Hamlet,113.0,3.2.322,HAMLET,admiration? Impart.,3,2,322,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34716,Hamlet,114.0,3.2.323,ROSENCRANTZ,"She desires to speak with you in her closet, ere you",3,2,323,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34717,Hamlet,114.0,3.2.324,ROSENCRANTZ,go to bed.,3,2,324,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34718,Hamlet,115.0,3.2.325,HAMLET,"We shall obey, were she ten times our mother. Have",3,2,325,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34719,Hamlet,115.0,3.2.326,HAMLET,you any further trade with us?,3,2,326,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34720,Hamlet,116.0,3.2.327,ROSENCRANTZ,"My lord, you once did love me.",3,2,327,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34721,Hamlet,117.0,3.2.328,HAMLET,"So I do still, by these pickers and stealers.",3,2,328,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34722,Hamlet,118.0,3.2.329,ROSENCRANTZ,"Good my lord, what is your cause of distemper? you",3,2,329,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34723,Hamlet,118.0,3.2.330,ROSENCRANTZ,"do, surely, bar the door upon your own liberty, if",3,2,330,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34724,Hamlet,118.0,3.2.331,ROSENCRANTZ,you deny your griefs to your friend.,3,2,331,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34725,Hamlet,119.0,3.2.332,HAMLET,"Sir, I lack advancement.",3,2,332,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34726,Hamlet,120.0,3.2.333,ROSENCRANTZ,"How can that be, when you have the voice of the king",3,2,333,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34727,Hamlet,120.0,3.2.334,ROSENCRANTZ,himself for your succession in Denmark?,3,2,334,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34728,Hamlet,121.0,3.2.335,HAMLET,"Ay, but sir, 'While the grass grows,'--the proverb",3,2,335,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34729,Hamlet,121.0,3.2.336,HAMLET,is something musty.,3,2,336,"['GUILDENSTERN', 'ROSENCRANTZ', 'HAMLET', 'HORATIO']"
34731,Hamlet,121.0,3.2.337,HAMLET,"O, the recorders! let me see one. To withdraw with",3,2,337,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34732,Hamlet,121.0,3.2.338,HAMLET,"you:--why do you go about to recover the wind of me,",3,2,338,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34733,Hamlet,121.0,3.2.339,HAMLET,as if you would drive me into a toil?,3,2,339,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34734,Hamlet,122.0,3.2.340,GUILDENSTERN,"O, my lord, if my duty be too bold, my love is too",3,2,340,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34735,Hamlet,122.0,3.2.341,GUILDENSTERN,unmannerly.,3,2,341,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34736,Hamlet,123.0,3.2.342,HAMLET,I do not well understand that. Will you play upon,3,2,342,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34737,Hamlet,123.0,3.2.343,HAMLET,this pipe?,3,2,343,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34738,Hamlet,124.0,3.2.344,GUILDENSTERN,"My lord, I cannot.",3,2,344,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34739,Hamlet,125.0,3.2.345,HAMLET,I pray you.,3,2,345,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34740,Hamlet,126.0,3.2.346,GUILDENSTERN,"Believe me, I cannot.",3,2,346,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34741,Hamlet,127.0,3.2.347,HAMLET,I do beseech you.,3,2,347,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34742,Hamlet,128.0,3.2.348,GUILDENSTERN,"I know no touch of it, my lord.",3,2,348,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34743,Hamlet,129.0,3.2.349,HAMLET,'Tis as easy as lying: govern these ventages with,3,2,349,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34744,Hamlet,129.0,3.2.350,HAMLET,"your lingers and thumb, give it breath with your",3,2,350,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34745,Hamlet,129.0,3.2.351,HAMLET,"mouth, and it will discourse most eloquent music.",3,2,351,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34746,Hamlet,129.0,3.2.352,HAMLET,"Look you, these are the stops.",3,2,352,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34747,Hamlet,130.0,3.2.353,GUILDENSTERN,But these cannot I command to any utterance of,3,2,353,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34748,Hamlet,130.0,3.2.354,GUILDENSTERN,"harmony, I have not the skill.",3,2,354,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34749,Hamlet,131.0,3.2.355,HAMLET,"Why, look you now, how unworthy a thing you make of",3,2,355,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34750,Hamlet,131.0,3.2.356,HAMLET,"me! You would play upon me, you would seem to know",3,2,356,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34751,Hamlet,131.0,3.2.357,HAMLET,"my stops, you would pluck out the heart of my",3,2,357,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34752,Hamlet,131.0,3.2.358,HAMLET,"mystery, you would sound me from my lowest note to",3,2,358,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34753,Hamlet,131.0,3.2.359,HAMLET,"the top of my compass: and there is much music,",3,2,359,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34754,Hamlet,131.0,3.2.360,HAMLET,"excellent voice, in this little organ, yet cannot",3,2,360,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34755,Hamlet,131.0,3.2.361,HAMLET,"you make it speak. 'Sblood, do you think I am",3,2,361,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34756,Hamlet,131.0,3.2.362,HAMLET,easier to be played on than a pipe? Call me what,3,2,362,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34757,Hamlet,131.0,3.2.363,HAMLET,"instrument you will, though you can fret me, yet you",3,2,363,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34758,Hamlet,131.0,3.2.364,HAMLET,cannot play upon me.,3,2,364,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34760,Hamlet,131.0,3.2.365,HAMLET,"God bless you, sir!",3,2,365,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34761,Hamlet,132.0,3.2.366,LORD POLONIUS,"My lord, the queen would speak with you, and",3,2,366,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34762,Hamlet,132.0,3.2.367,LORD POLONIUS,presently.,3,2,367,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34763,Hamlet,133.0,3.2.368,HAMLET,Do you see yonder cloud that's almost in shape of a camel?,3,2,368,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34764,Hamlet,134.0,3.2.369,LORD POLONIUS,"By the mass, and 'tis like a camel, indeed.",3,2,369,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34765,Hamlet,135.0,3.2.370,HAMLET,Methinks it is like a weasel.,3,2,370,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34766,Hamlet,136.0,3.2.371,LORD POLONIUS,It is backed like a weasel.,3,2,371,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34767,Hamlet,137.0,3.2.372,HAMLET,Or like a whale?,3,2,372,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34768,Hamlet,138.0,3.2.373,LORD POLONIUS,Very like a whale.,3,2,373,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34769,Hamlet,139.0,3.2.374,HAMLET,Then I will come to my mother by and by. They fool,3,2,374,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34770,Hamlet,139.0,3.2.375,HAMLET,me to the top of my bent. I will come by and by.,3,2,375,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34771,Hamlet,140.0,3.2.376,LORD POLONIUS,I will say so.,3,2,376,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34772,Hamlet,141.0,3.2.377,HAMLET,By and by is easily said.,3,2,377,"['HORATIO', 'POLONIUS', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34774,Hamlet,141.0,3.2.378,HAMLET,"Leave me, friends.",3,2,378,"['HORATIO', 'ROSENCRANTZ', 'HAMLET', 'GUILDENSTERN', 'Players']"
34776,Hamlet,141.0,3.2.379,HAMLET,"Tis now the very witching time of night,",3,2,379,['HAMLET']
34777,Hamlet,141.0,3.2.380,HAMLET,When churchyards yawn and hell itself breathes out,3,2,380,['HAMLET']
34778,Hamlet,141.0,3.2.381,HAMLET,"Contagion to this world: now could I drink hot blood,",3,2,381,['HAMLET']
34779,Hamlet,141.0,3.2.382,HAMLET,And do such bitter business as the day,3,2,382,['HAMLET']
34780,Hamlet,141.0,3.2.383,HAMLET,Would quake to look on. Soft! now to my mother.,3,2,383,['HAMLET']
34781,Hamlet,141.0,3.2.384,HAMLET,"O heart, lose not thy nature, let not ever",3,2,384,['HAMLET']
34782,Hamlet,141.0,3.2.385,HAMLET,The soul of Nero enter this firm bosom:,3,2,385,['HAMLET']
34783,Hamlet,141.0,3.2.386,HAMLET,"Let me be cruel, not unnatural:",3,2,386,['HAMLET']
34784,Hamlet,141.0,3.2.387,HAMLET,"I will speak daggers to her, but use none,",3,2,387,['HAMLET']
34785,Hamlet,141.0,3.2.388,HAMLET,"My tongue and soul in this be hypocrites,",3,2,388,['HAMLET']
34786,Hamlet,141.0,3.2.389,HAMLET,"How in my words soever she be shent,",3,2,389,['HAMLET']
34787,Hamlet,141.0,3.2.390,HAMLET,"To give them seals never, my soul, consent!",3,2,390,['HAMLET']
34791,Hamlet,1.0,3.3.1,KING CLAUDIUS,"I like him not, nor stands it safe with us",3,3,1,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34792,Hamlet,1.0,3.3.2,KING CLAUDIUS,"To let his madness range. Therefore prepare you,",3,3,2,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34793,Hamlet,1.0,3.3.3,KING CLAUDIUS,"I your commission will forthwith dispatch,",3,3,3,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34794,Hamlet,1.0,3.3.4,KING CLAUDIUS,And he to England shall along with you:,3,3,4,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34795,Hamlet,1.0,3.3.5,KING CLAUDIUS,The terms of our estate may not endure,3,3,5,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34796,Hamlet,1.0,3.3.6,KING CLAUDIUS,Hazard so dangerous as doth hourly grow,3,3,6,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34797,Hamlet,1.0,3.3.7,KING CLAUDIUS,Out of his lunacies.,3,3,7,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34798,Hamlet,2.0,3.3.8,GUILDENSTERN,We will ourselves provide:,3,3,8,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34799,Hamlet,2.0,3.3.9,GUILDENSTERN,Most holy and religious fear it is,3,3,9,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34800,Hamlet,2.0,3.3.10,GUILDENSTERN,To keep those many many bodies safe,3,3,10,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34801,Hamlet,2.0,3.3.11,GUILDENSTERN,That live and feed upon your majesty.,3,3,11,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34802,Hamlet,3.0,3.3.12,ROSENCRANTZ,"The single and peculiar life is bound,",3,3,12,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34803,Hamlet,3.0,3.3.13,ROSENCRANTZ,"With all the strength and armour of the mind,",3,3,13,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34804,Hamlet,3.0,3.3.14,ROSENCRANTZ,"To keep itself from noyance, but much more",3,3,14,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34805,Hamlet,3.0,3.3.15,ROSENCRANTZ,That spirit upon whose weal depend and rest,3,3,15,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34806,Hamlet,3.0,3.3.16,ROSENCRANTZ,The lives of many. The cease of majesty,3,3,16,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34807,Hamlet,3.0,3.3.17,ROSENCRANTZ,"Dies not alone, but, like a gulf, doth draw",3,3,17,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34808,Hamlet,3.0,3.3.18,ROSENCRANTZ,"What's near it with it: it is a massy wheel,",3,3,18,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34809,Hamlet,3.0,3.3.19,ROSENCRANTZ,"Fix'd on the summit of the highest mount,",3,3,19,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34810,Hamlet,3.0,3.3.20,ROSENCRANTZ,To whose huge spokes ten thousand lesser things,3,3,20,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34811,Hamlet,3.0,3.3.21,ROSENCRANTZ,"Are mortised and adjoin'd, which, when it falls,",3,3,21,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34812,Hamlet,3.0,3.3.22,ROSENCRANTZ,"Each small annexment, petty consequence,",3,3,22,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34813,Hamlet,3.0,3.3.23,ROSENCRANTZ,Attends the boisterous ruin. Never alone,3,3,23,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34814,Hamlet,3.0,3.3.24,ROSENCRANTZ,"Did the king sigh, but with a general groan.",3,3,24,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34815,Hamlet,4.0,3.3.25,KING CLAUDIUS,"Arm you, I pray you, to this speedy voyage,",3,3,25,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34816,Hamlet,4.0,3.3.26,KING CLAUDIUS,"For we will fetters put upon this fear,",3,3,26,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34817,Hamlet,4.0,3.3.27,KING CLAUDIUS,Which now goes too free-footed.,3,3,27,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34818,Hamlet,6.0,3.3.28,GUILDENSTERN,We will haste us.,3,3,28,"['KING CLAUDIUS', 'GUILDENSTERN', 'ROSENCRANTZ']"
34821,Hamlet,7.0,3.3.29,LORD POLONIUS,"My lord, he's going to his mother's closet:",3,3,29,"['KING CLAUDIUS', 'POLONIUS']"
34822,Hamlet,7.0,3.3.30,LORD POLONIUS,"Behind the arras I'll convey myself,",3,3,30,"['KING CLAUDIUS', 'POLONIUS']"
34823,Hamlet,7.0,3.3.31,LORD POLONIUS,"To hear the process, and warrant she'll tax him home:",3,3,31,"['KING CLAUDIUS', 'POLONIUS']"
34824,Hamlet,7.0,3.3.32,LORD POLONIUS,"And, as you said, and wisely was it said,",3,3,32,"['KING CLAUDIUS', 'POLONIUS']"
34825,Hamlet,7.0,3.3.33,LORD POLONIUS,"'Tis meet that some more audience than a mother,",3,3,33,"['KING CLAUDIUS', 'POLONIUS']"
34826,Hamlet,7.0,3.3.34,LORD POLONIUS,"Since nature makes them partial, should o'erhear",3,3,34,"['KING CLAUDIUS', 'POLONIUS']"
34827,Hamlet,7.0,3.3.35,LORD POLONIUS,"The speech, of vantage. Fare you well, my liege:",3,3,35,"['KING CLAUDIUS', 'POLONIUS']"
34828,Hamlet,7.0,3.3.36,LORD POLONIUS,"I'll call upon you ere you go to bed,",3,3,36,"['KING CLAUDIUS', 'POLONIUS']"
34829,Hamlet,7.0,3.3.37,LORD POLONIUS,And tell you what I know.,3,3,37,"['KING CLAUDIUS', 'POLONIUS']"
34830,Hamlet,8.0,3.3.38,KING CLAUDIUS,"Thanks, dear my lord.",3,3,38,"['KING CLAUDIUS', 'POLONIUS']"
34832,Hamlet,8.0,3.3.39,KING CLAUDIUS,"O, my offence is rank it smells to heaven,",3,3,39,['KING CLAUDIUS']
