Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters,PlayerLinenumber,ActSceneLine,Player
34134,Hamlet,"Why, what an ass am I! This is most brave,",2,2,593,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.593,HAMLET
34135,Hamlet,"That I, the son of a dear father murder'd,",2,2,594,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.594,HAMLET
34136,Hamlet,"Prompted to my revenge by heaven and hell,",2,2,595,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.595,HAMLET
34137,Hamlet,"Must, like a whore, unpack my heart with words,",2,2,596,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.596,HAMLET
34138,Hamlet,"And fall a-cursing, like a very drab,",2,2,597,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.597,HAMLET
34139,Hamlet,A scullion!,2,2,598,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.598,HAMLET
34140,Hamlet,"Fie upon't! foh! About, my brain! I have heard",2,2,599,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.599,HAMLET
34141,Hamlet,That guilty creatures sitting at a play,2,2,600,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.600,HAMLET
34142,Hamlet,Have by the very cunning of the scene,2,2,601,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.601,HAMLET
34143,Hamlet,Been struck so to the soul that presently,2,2,602,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.602,HAMLET
34144,Hamlet,"They have proclaim'd their malefactions,",2,2,603,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.603,HAMLET
34145,Hamlet,"For murder, though it have no tongue, will speak",2,2,604,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.604,HAMLET
34146,Hamlet,With most miraculous organ. I'll have these players,2,2,605,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.605,HAMLET
34147,Hamlet,Play something like the murder of my father,2,2,606,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.606,HAMLET
34148,Hamlet,"Before mine uncle: I'll observe his looks,",2,2,607,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.607,HAMLET
34149,Hamlet,"I'll tent him to the quick: if he but blench,",2,2,608,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.608,HAMLET
34150,Hamlet,I know my course. The spirit that I have seen,2,2,609,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.609,HAMLET
34151,Hamlet,May be the devil: and the devil hath power,2,2,610,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.610,HAMLET
34152,Hamlet,"To assume a pleasing shape, yea, and perhaps",2,2,611,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.611,HAMLET
34153,Hamlet,"Out of my weakness and my melancholy,",2,2,612,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.612,HAMLET
34154,Hamlet,"As he is very potent with such spirits,",2,2,613,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.613,HAMLET
34155,Hamlet,Abuses me to damn me: I'll have grounds,2,2,614,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.614,HAMLET
34156,Hamlet,More relative than this: the play 's the thing,2,2,615,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.615,HAMLET
34157,Hamlet,Wherein I'll catch the conscience of the king.,2,2,616,,"['POLONIUS', 'HAMLET', 'Players']",165.0,2.2.616,HAMLET
34158,Hamlet,Exit,3,1,1,Exit,['HAMLET'],,,
34159,Hamlet,ACT III,3,1,1,Other,['ACT III'],,,
34160,Hamlet,SCENE I. A room in the castle.,3,1,1,Other,"['SCENE I', 'A']",,,
34161,Hamlet,"Enter KING CLAUDIUS, QUEEN GERTRUDE, POLONIUS, OPHELIA, ROSENCRANTZ, and GUILDENSTERN",3,1,1,Enter,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'POLONIUS', 'OPHELIA', 'ROSENCRANTZ', 'GUILDENSTERN']",,,
34162,Hamlet,"And can you, by no drift of circumstance,",3,1,1,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",1.0,3.1.1,KING CLAUDIUS
34163,Hamlet,"Get from him why he puts on this confusion,",3,1,2,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",1.0,3.1.2,KING CLAUDIUS
34164,Hamlet,Grating so harshly all his days of quiet,3,1,3,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",1.0,3.1.3,KING CLAUDIUS
34165,Hamlet,With turbulent and dangerous lunacy?,3,1,4,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",1.0,3.1.4,KING CLAUDIUS
34166,Hamlet,"He does confess he feels himself distracted,",3,1,5,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",2.0,3.1.5,ROSENCRANTZ
34167,Hamlet,But from what cause he will by no means speak.,3,1,6,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",2.0,3.1.6,ROSENCRANTZ
34168,Hamlet,"Nor do we find him forward to be sounded,",3,1,7,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",3.0,3.1.7,GUILDENSTERN
34169,Hamlet,"But, with a crafty madness, keeps aloof,",3,1,8,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",3.0,3.1.8,GUILDENSTERN
34170,Hamlet,When we would bring him on to some confession,3,1,9,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",3.0,3.1.9,GUILDENSTERN
34171,Hamlet,Of his true state.,3,1,10,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",3.0,3.1.10,GUILDENSTERN
34172,Hamlet,Did he receive you well?,3,1,11,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",4.0,3.1.11,QUEEN GERTRUDE
34173,Hamlet,Most like a gentleman.,3,1,12,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",5.0,3.1.12,ROSENCRANTZ
34174,Hamlet,But with much forcing of his disposition.,3,1,13,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",6.0,3.1.13,GUILDENSTERN
34175,Hamlet,"Niggard of question, but, of our demands,",3,1,14,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",7.0,3.1.14,ROSENCRANTZ
34176,Hamlet,Most free in his reply.,3,1,15,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",7.0,3.1.15,ROSENCRANTZ
34177,Hamlet,Did you assay him?,3,1,16,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",8.0,3.1.16,QUEEN GERTRUDE
34178,Hamlet,To any pastime?,3,1,17,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",8.0,3.1.17,QUEEN GERTRUDE
34179,Hamlet,"Madam, it so fell out, that certain players",3,1,18,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",9.0,3.1.18,ROSENCRANTZ
34180,Hamlet,"We o'er-raught on the way: of these we told him,",3,1,19,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",9.0,3.1.19,ROSENCRANTZ
34181,Hamlet,And there did seem in him a kind of joy,3,1,20,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",9.0,3.1.20,ROSENCRANTZ
34182,Hamlet,"To hear of it: they are about the court,",3,1,21,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",9.0,3.1.21,ROSENCRANTZ
34183,Hamlet,"And, as I think, they have already order",3,1,22,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",9.0,3.1.22,ROSENCRANTZ
34184,Hamlet,This night to play before him.,3,1,23,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",9.0,3.1.23,ROSENCRANTZ
34185,Hamlet,'Tis most true:,3,1,24,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",10.0,3.1.24,LORD POLONIUS
34186,Hamlet,And he beseech'd me to entreat your majesties,3,1,25,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",10.0,3.1.25,LORD POLONIUS
34187,Hamlet,To hear and see the matter.,3,1,26,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",10.0,3.1.26,LORD POLONIUS
34188,Hamlet,"With all my heart, and it doth much content me",3,1,27,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",11.0,3.1.27,KING CLAUDIUS
34189,Hamlet,To hear him so inclined.,3,1,28,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",11.0,3.1.28,KING CLAUDIUS
34190,Hamlet,"Good gentlemen, give him a further edge,",3,1,29,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",11.0,3.1.29,KING CLAUDIUS
34191,Hamlet,And drive his purpose on to these delights.,3,1,30,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",11.0,3.1.30,KING CLAUDIUS
34192,Hamlet,"We shall, my lord.",3,1,31,,"['KING CLAUDIUS', 'POLONIUS', 'ROSENCRANTZ', 'OPHELIA', 'QUEEN GERTRUDE', 'GUILDENSTERN']",12.0,3.1.31,ROSENCRANTZ
34193,Hamlet,Exeunt ROSENCRANTZ and GUILDENSTERN,3,1,32,Exeunt,"['ROSENCRANTZ', 'GUILDENSTERN']",,,
34194,Hamlet,"Sweet Gertrude, leave us too,",3,1,32,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",13.0,3.1.32,KING CLAUDIUS
34195,Hamlet,"For we have closely sent for Hamlet hither,",3,1,33,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",13.0,3.1.33,KING CLAUDIUS
34196,Hamlet,"That he, as 'twere by accident, may here",3,1,34,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",13.0,3.1.34,KING CLAUDIUS
34197,Hamlet,Affront Ophelia:,3,1,35,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",13.0,3.1.35,KING CLAUDIUS
34198,Hamlet,"Her father and myself, lawful espials,",3,1,36,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",13.0,3.1.36,KING CLAUDIUS
34199,Hamlet,"Will so bestow ourselves that, seeing, unseen,",3,1,37,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",13.0,3.1.37,KING CLAUDIUS
34200,Hamlet,"We may of their encounter frankly judge,",3,1,38,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",13.0,3.1.38,KING CLAUDIUS
34201,Hamlet,"And gather by him, as he is behaved,",3,1,39,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",13.0,3.1.39,KING CLAUDIUS
34202,Hamlet,If 't be the affliction of his love or no,3,1,40,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",13.0,3.1.40,KING CLAUDIUS
34203,Hamlet,That thus he suffers for.,3,1,41,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",13.0,3.1.41,KING CLAUDIUS
34204,Hamlet,I shall obey you.,3,1,42,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",14.0,3.1.42,QUEEN GERTRUDE
34205,Hamlet,"And for your part, Ophelia, I do wish",3,1,43,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",14.0,3.1.43,QUEEN GERTRUDE
34206,Hamlet,That your good beauties be the happy cause,3,1,44,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",14.0,3.1.44,QUEEN GERTRUDE
34207,Hamlet,Of Hamlet's wildness: so shall I hope your virtues,3,1,45,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",14.0,3.1.45,QUEEN GERTRUDE
34208,Hamlet,"Will bring him to his wonted way again,",3,1,46,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",14.0,3.1.46,QUEEN GERTRUDE
34209,Hamlet,To both your honours.,3,1,47,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",14.0,3.1.47,QUEEN GERTRUDE
34210,Hamlet,"Madam, I wish it may.",3,1,48,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA', 'QUEEN GERTRUDE']",15.0,3.1.48,OPHELIA
34211,Hamlet,Exit QUEEN GERTRUDE,3,1,49,Exit,['QUEEN GERTRUDE'],,,
34212,Hamlet,"Ophelia, walk you here. Gracious, so please you,",3,1,49,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",16.0,3.1.49,LORD POLONIUS
34213,Hamlet,We will bestow ourselves.,3,1,50,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",16.0,3.1.50,LORD POLONIUS
34214,Hamlet,To OPHELIA,3,1,51,Other,['To OPHELIA'],,,
34215,Hamlet,"Read on this book,",3,1,51,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",16.0,3.1.51,LORD POLONIUS
34216,Hamlet,That show of such an exercise may colour,3,1,52,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",16.0,3.1.52,LORD POLONIUS
34217,Hamlet,"Your loneliness. We are oft to blame in this,--",3,1,53,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",16.0,3.1.53,LORD POLONIUS
34218,Hamlet,'Tis too much proved--that with devotion's visage,3,1,54,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",16.0,3.1.54,LORD POLONIUS
34219,Hamlet,And pious action we do sugar o'er,3,1,55,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",16.0,3.1.55,LORD POLONIUS
34220,Hamlet,The devil himself.,3,1,56,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",16.0,3.1.56,LORD POLONIUS
34221,Hamlet,"[Aside]          O, 'tis too true!",3,1,57,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",17.0,3.1.57,KING CLAUDIUS
34222,Hamlet,How smart a lash that speech doth give my conscience!,3,1,58,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",17.0,3.1.58,KING CLAUDIUS
34223,Hamlet,"The harlot's cheek, beautied with plastering art,",3,1,59,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",17.0,3.1.59,KING CLAUDIUS
34224,Hamlet,Is not more ugly to the thing that helps it,3,1,60,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",17.0,3.1.60,KING CLAUDIUS
34225,Hamlet,Than is my deed to my most painted word:,3,1,61,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",17.0,3.1.61,KING CLAUDIUS
34226,Hamlet,O heavy burthen!,3,1,62,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",17.0,3.1.62,KING CLAUDIUS
34227,Hamlet,"I hear him coming: let's withdraw, my lord.",3,1,63,,"['KING CLAUDIUS', 'POLONIUS', 'OPHELIA']",18.0,3.1.63,LORD POLONIUS
34228,Hamlet,Exeunt KING CLAUDIUS and POLONIUS,3,1,64,Exeunt,"['KING CLAUDIUS', 'POLONIUS']",,,
34229,Hamlet,Enter HAMLET,3,1,64,Enter,['HAMLET'],,,
34230,Hamlet,"To be, or not to be: that is the question:",3,1,64,,"['OPHELIA', 'HAMLET']",19.0,3.1.64,HAMLET
34231,Hamlet,Whether 'tis nobler in the mind to suffer,3,1,65,,"['OPHELIA', 'HAMLET']",19.0,3.1.65,HAMLET
34232,Hamlet,"The slings and arrows of outrageous fortune,",3,1,66,,"['OPHELIA', 'HAMLET']",19.0,3.1.66,HAMLET
34233,Hamlet,"Or to take arms against a sea of troubles,",3,1,67,,"['OPHELIA', 'HAMLET']",19.0,3.1.67,HAMLET
34234,Hamlet,"And by opposing end them? To die: to sleep,",3,1,68,,"['OPHELIA', 'HAMLET']",19.0,3.1.68,HAMLET
34235,Hamlet,"No more, and by a sleep to say we end",3,1,69,,"['OPHELIA', 'HAMLET']",19.0,3.1.69,HAMLET
34236,Hamlet,The heart-ache and the thousand natural shocks,3,1,70,,"['OPHELIA', 'HAMLET']",19.0,3.1.70,HAMLET
34237,Hamlet,"That flesh is heir to, 'tis a consummation",3,1,71,,"['OPHELIA', 'HAMLET']",19.0,3.1.71,HAMLET
34238,Hamlet,"Devoutly to be wish'd. To die, to sleep,",3,1,72,,"['OPHELIA', 'HAMLET']",19.0,3.1.72,HAMLET
34239,Hamlet,"To sleep: perchance to dream: ay, there's the rub,",3,1,73,,"['OPHELIA', 'HAMLET']",19.0,3.1.73,HAMLET
34240,Hamlet,For in that sleep of death what dreams may come,3,1,74,,"['OPHELIA', 'HAMLET']",19.0,3.1.74,HAMLET
34241,Hamlet,"When we have shuffled off this mortal coil,",3,1,75,,"['OPHELIA', 'HAMLET']",19.0,3.1.75,HAMLET
34242,Hamlet,Must give us pause: there's the respect,3,1,76,,"['OPHELIA', 'HAMLET']",19.0,3.1.76,HAMLET
34243,Hamlet,"That makes calamity of so long life,",3,1,77,,"['OPHELIA', 'HAMLET']",19.0,3.1.77,HAMLET
34244,Hamlet,"For who would bear the whips and scorns of time,",3,1,78,,"['OPHELIA', 'HAMLET']",19.0,3.1.78,HAMLET
34245,Hamlet,"The oppressor's wrong, the proud man's contumely,",3,1,79,,"['OPHELIA', 'HAMLET']",19.0,3.1.79,HAMLET
34246,Hamlet,"The pangs of despised love, the law's delay,",3,1,80,,"['OPHELIA', 'HAMLET']",19.0,3.1.80,HAMLET
34247,Hamlet,The insolence of office and the spurns,3,1,81,,"['OPHELIA', 'HAMLET']",19.0,3.1.81,HAMLET
34248,Hamlet,"That patient merit of the unworthy takes,",3,1,82,,"['OPHELIA', 'HAMLET']",19.0,3.1.82,HAMLET
34249,Hamlet,When he himself might his quietus make,3,1,83,,"['OPHELIA', 'HAMLET']",19.0,3.1.83,HAMLET
34250,Hamlet,"With a bare bodkin? who would fardels bear,",3,1,84,,"['OPHELIA', 'HAMLET']",19.0,3.1.84,HAMLET
34251,Hamlet,"To grunt and sweat under a weary life,",3,1,85,,"['OPHELIA', 'HAMLET']",19.0,3.1.85,HAMLET
34252,Hamlet,"But that the dread of something after death,",3,1,86,,"['OPHELIA', 'HAMLET']",19.0,3.1.86,HAMLET
34253,Hamlet,The undiscover'd country from whose bourn,3,1,87,,"['OPHELIA', 'HAMLET']",19.0,3.1.87,HAMLET
34254,Hamlet,"No traveller returns, puzzles the will",3,1,88,,"['OPHELIA', 'HAMLET']",19.0,3.1.88,HAMLET
34255,Hamlet,And makes us rather bear those ills we have,3,1,89,,"['OPHELIA', 'HAMLET']",19.0,3.1.89,HAMLET
34256,Hamlet,Than fly to others that we know not of?,3,1,90,,"['OPHELIA', 'HAMLET']",19.0,3.1.90,HAMLET
34257,Hamlet,"Thus conscience does make cowards of us all,",3,1,91,,"['OPHELIA', 'HAMLET']",19.0,3.1.91,HAMLET
34258,Hamlet,And thus the native hue of resolution,3,1,92,,"['OPHELIA', 'HAMLET']",19.0,3.1.92,HAMLET
34259,Hamlet,"Is sicklied o'er with the pale cast of thought,",3,1,93,,"['OPHELIA', 'HAMLET']",19.0,3.1.93,HAMLET
34260,Hamlet,And enterprises of great pith and moment,3,1,94,,"['OPHELIA', 'HAMLET']",19.0,3.1.94,HAMLET
34261,Hamlet,"With this regard their currents turn awry,",3,1,95,,"['OPHELIA', 'HAMLET']",19.0,3.1.95,HAMLET
34262,Hamlet,And lose the name of action.--Soft you now!,3,1,96,,"['OPHELIA', 'HAMLET']",19.0,3.1.96,HAMLET
34263,Hamlet,"The fair Ophelia! Nymph, in thy orisons",3,1,97,,"['OPHELIA', 'HAMLET']",19.0,3.1.97,HAMLET
34264,Hamlet,Be all my sins remember'd.,3,1,98,,"['OPHELIA', 'HAMLET']",19.0,3.1.98,HAMLET
34265,Hamlet,"Good my lord,",3,1,99,,"['OPHELIA', 'HAMLET']",20.0,3.1.99,OPHELIA
34266,Hamlet,How does your honour for this many a day?,3,1,100,,"['OPHELIA', 'HAMLET']",20.0,3.1.100,OPHELIA
34267,Hamlet,"I humbly thank you, well, well, well.",3,1,101,,"['OPHELIA', 'HAMLET']",21.0,3.1.101,HAMLET
34268,Hamlet,"My lord, I have remembrances of yours,",3,1,102,,"['OPHELIA', 'HAMLET']",22.0,3.1.102,OPHELIA
34269,Hamlet,"That I have longed long to re-deliver,",3,1,103,,"['OPHELIA', 'HAMLET']",22.0,3.1.103,OPHELIA
34270,Hamlet,"I pray you, now receive them.",3,1,104,,"['OPHELIA', 'HAMLET']",22.0,3.1.104,OPHELIA
34271,Hamlet,"No, not I,",3,1,105,,"['OPHELIA', 'HAMLET']",23.0,3.1.105,HAMLET
34272,Hamlet,I never gave you aught.,3,1,106,,"['OPHELIA', 'HAMLET']",23.0,3.1.106,HAMLET
34273,Hamlet,"My honour'd lord, you know right well you did,",3,1,107,,"['OPHELIA', 'HAMLET']",24.0,3.1.107,OPHELIA
34274,Hamlet,"And, with them, words of so sweet breath composed",3,1,108,,"['OPHELIA', 'HAMLET']",24.0,3.1.108,OPHELIA
34275,Hamlet,"As made the things more rich: their perfume lost,",3,1,109,,"['OPHELIA', 'HAMLET']",24.0,3.1.109,OPHELIA
34276,Hamlet,"Take these again, for to the noble mind",3,1,110,,"['OPHELIA', 'HAMLET']",24.0,3.1.110,OPHELIA
34277,Hamlet,Rich gifts wax poor when givers prove unkind.,3,1,111,,"['OPHELIA', 'HAMLET']",24.0,3.1.111,OPHELIA
34278,Hamlet,"There, my lord.",3,1,112,,"['OPHELIA', 'HAMLET']",24.0,3.1.112,OPHELIA
34279,Hamlet,"Ha, ha! are you honest?",3,1,113,,"['OPHELIA', 'HAMLET']",25.0,3.1.113,HAMLET
34280,Hamlet,My lord?,3,1,114,,"['OPHELIA', 'HAMLET']",26.0,3.1.114,OPHELIA
34281,Hamlet,Are you fair?,3,1,115,,"['OPHELIA', 'HAMLET']",27.0,3.1.115,HAMLET
34282,Hamlet,What means your lordship?,3,1,116,,"['OPHELIA', 'HAMLET']",28.0,3.1.116,OPHELIA
34283,Hamlet,"That if you be honest and fair, your honesty should",3,1,117,,"['OPHELIA', 'HAMLET']",29.0,3.1.117,HAMLET
34284,Hamlet,admit no discourse to your beauty.,3,1,118,,"['OPHELIA', 'HAMLET']",29.0,3.1.118,HAMLET
34285,Hamlet,"Could beauty, my lord, have better commerce than",3,1,119,,"['OPHELIA', 'HAMLET']",30.0,3.1.119,OPHELIA
34286,Hamlet,with honesty?,3,1,120,,"['OPHELIA', 'HAMLET']",30.0,3.1.120,OPHELIA
34287,Hamlet,"Ay, truly, for the power of beauty will sooner",3,1,121,,"['OPHELIA', 'HAMLET']",31.0,3.1.121,HAMLET
34288,Hamlet,transform honesty from what it is to a bawd than the,3,1,122,,"['OPHELIA', 'HAMLET']",31.0,3.1.122,HAMLET
34289,Hamlet,force of honesty can translate beauty into his,3,1,123,,"['OPHELIA', 'HAMLET']",31.0,3.1.123,HAMLET
34290,Hamlet,"likeness: this was sometime a paradox, but now the",3,1,124,,"['OPHELIA', 'HAMLET']",31.0,3.1.124,HAMLET
34291,Hamlet,time gives it proof. I did love you once.,3,1,125,,"['OPHELIA', 'HAMLET']",31.0,3.1.125,HAMLET
34292,Hamlet,"Indeed, my lord, you made me believe so.",3,1,126,,"['OPHELIA', 'HAMLET']",32.0,3.1.126,OPHELIA
34293,Hamlet,"You should not have believed me, for virtue cannot",3,1,127,,"['OPHELIA', 'HAMLET']",33.0,3.1.127,HAMLET
34294,Hamlet,so inoculate our old stock but we shall relish of,3,1,128,,"['OPHELIA', 'HAMLET']",33.0,3.1.128,HAMLET
34295,Hamlet,it: I loved you not.,3,1,129,,"['OPHELIA', 'HAMLET']",33.0,3.1.129,HAMLET
34296,Hamlet,I was the more deceived.,3,1,130,,"['OPHELIA', 'HAMLET']",34.0,3.1.130,OPHELIA
34297,Hamlet,Get thee to a nunnery: why wouldst thou be a,3,1,131,,"['OPHELIA', 'HAMLET']",35.0,3.1.131,HAMLET
34298,Hamlet,"breeder of sinners? I am myself indifferent honest,",3,1,132,,"['OPHELIA', 'HAMLET']",35.0,3.1.132,HAMLET
34299,Hamlet,but yet I could accuse me of such things that it,3,1,133,,"['OPHELIA', 'HAMLET']",35.0,3.1.133,HAMLET
34300,Hamlet,were better my mother had not borne me: I am very,3,1,134,,"['OPHELIA', 'HAMLET']",35.0,3.1.134,HAMLET
34301,Hamlet,"proud, revengeful, ambitious, with more offences at",3,1,135,,"['OPHELIA', 'HAMLET']",35.0,3.1.135,HAMLET
34302,Hamlet,"my beck than I have thoughts to put them in,",3,1,136,,"['OPHELIA', 'HAMLET']",35.0,3.1.136,HAMLET
34303,Hamlet,"imagination to give them shape, or time to act them",3,1,137,,"['OPHELIA', 'HAMLET']",35.0,3.1.137,HAMLET
34304,Hamlet,in. What should such fellows as I do crawling,3,1,138,,"['OPHELIA', 'HAMLET']",35.0,3.1.138,HAMLET
34305,Hamlet,"between earth and heaven? We are arrant knaves,",3,1,139,,"['OPHELIA', 'HAMLET']",35.0,3.1.139,HAMLET
