Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters
58067,macbeth,Exit Servant,5,3,23,Exit,['Servant']
58078,macbeth,Enter SEYTON,5,3,33,Enter,['SEYTON']
58118,macbeth,Exeunt,5,4,1,Exeunt,[]
58119,macbeth,SCENE IV. Country near Birnam wood.,5,4,1,Other,"['SCENE IV', 'Country Birnam']"
58120,macbeth,"Drum and colours. Enter MALCOLM, SIWARD and YOUNG  SIWARD, MACDUFF, MENTEITH, CAITHNESS, ANGUS, LENNOX, ROSS, and Soldiers, marching",5,4,1,Enter,"['Drum', 'MALCOLM', 'SIWARD', 'YOUNG  SIWARD', 'MACDUFF', 'MENTEITH', 'CAITHNESS', 'ANGUS', 'LENNOX', 'ROSS', 'Soldiers']"
58148,macbeth,"Exeunt, marching",5,5,1,Exeunt,[]
58149,macbeth,SCENE V. Dunsinane. Within the castle.,5,5,1,Other,"['SCENE V', 'Dunsinane', 'Within']"
58150,macbeth,"Enter MACBETH, SEYTON, and Soldiers, with drum and colours",5,5,1,Enter,"['MACBETH', 'SEYTON', 'Soldiers']"
58158,macbeth,A cry of women within,5,5,8,Other,['A']
58161,macbeth,Exit,5,5,10,Exit,['SEYTON']
58169,macbeth,Re-enter SEYTON,5,5,17,Enter,['SEYTON']
58184,macbeth,Enter a Messenger,5,5,31,Enter,['Messenger']
58212,macbeth,Exeunt,5,6,1,Exeunt,[]
58213,macbeth,SCENE VI. Dunsinane. Before the castle.,5,6,1,Other,"['SCENE VI', 'Dunsinane', 'Before']"
58214,macbeth,"Drum and colours. Enter MALCOLM, SIWARD, MACDUFF, and their Army, with boughs",5,6,1,Enter,"['Drum', 'MALCOLM', 'SIWARD', 'MACDUFF', 'Army']"
58226,macbeth,Exeunt,5,7,1,Exeunt,[]
58227,macbeth,SCENE VII. Another part of the field.,5,7,1,Other,"['SCENE VII', 'Another']"
58228,macbeth,Alarums. Enter MACBETH,5,7,1,Enter,"['Alarums', 'MACBETH']"
58233,macbeth,Enter YOUNG SIWARD,5,7,5,Enter,['YOUNG SIWARD']
58244,macbeth,They fight and YOUNG SIWARD is slain,5,7,15,Other,"['They', 'YOUNG SIWARD']"
58248,macbeth,Exit,5,7,18,Exit,['MACBETH']
58249,macbeth,Alarums. Enter MACDUFF,5,7,18,Enter,"['Alarums', 'MACDUFF']"
58260,macbeth,Exit. Alarums,5,7,28,Exit,"['', 'Alarums']"
58261,macbeth,Enter MALCOLM and SIWARD,5,7,28,Enter,"['MALCOLM', 'SIWARD']"
58270,macbeth,Exeunt. Alarums,5,8,1,Exeunt,"['', 'Alarums']"
58271,macbeth,SCENE VIII. Another part of the field.,5,8,1,Other,"['SCENE VIII', 'Another']"
58272,macbeth,Enter MACBETH,5,8,1,Enter,['MACBETH']
58276,macbeth,Enter MACDUFF,5,8,4,Enter,['MACDUFF']
58284,macbeth,They fight,5,8,11,Other,['They']
58314,macbeth,"Exeunt, fighting. Alarums",5,8,40,Exeunt,"['', 'Alarums']"
58315,macbeth,"Retreat. Flourish. Enter, with drum and colours, MALCOLM, SIWARD, ROSS, the other Thanes, and Soldiers",5,8,40,Enter,"['Retreat', 'Flourish', '', 'MALCOLM', 'SIWARD', 'ROSS', 'Thanes', 'Soldiers']"
58340,macbeth,"Re-enter MACDUFF, with MACBETH's head",5,8,64,Enter,"['MACDUFF', ""MACBETH's""]"
58348,macbeth,Flourish,5,8,71,Other,['Flourish']
58365,macbeth,Flourish. Exeunt,1,1,1,Exeunt,"['Flourish', '']"
58366,Measure for measure,ACT I,1,1,1,Other,['ACT I']
58367,Measure for measure,SCENE I. An apartment in the DUKE'S palace.,1,1,1,Other,"['SCENE I', ""An DUKE'S""]"
58368,Measure for measure,"Enter DUKE VINCENTIO, ESCALUS, Lords and Attendants",1,1,1,Enter,"['DUKE VINCENTIO', 'ESCALUS', 'Lords', 'Attendants']"
58384,Measure for measure,Exit an Attendant,1,1,16,Exit,['Attendant']
58395,Measure for measure,Enter ANGELO,1,1,26,Enter,['ANGELO']
58451,Measure for measure,Exit,1,1,81,Exit,['DUKE']
58461,Measure for measure,Exeunt,1,2,1,Exeunt,[]
58462,Measure for measure,SCENE II. A Street.,1,2,1,Other,"['SCENE II', 'A Street.']"
58463,Measure for measure,Enter LUCIO and two Gentlemen,1,2,1,Enter,"['LUCIO', 'Gentlemen']"
58516,Measure for measure,Enter MISTRESS OVERDONE,1,2,53,Enter,['MISTRESS OVERDONE']
58537,Measure for measure,Exeunt LUCIO and Gentlemen,1,2,73,Exeunt,"['LUCIO', 'Gentlemen']"
58541,Measure for measure,Enter POMPEY,1,2,76,Enter,['POMPEY']
58570,Measure for measure,Exeunt,1,2,104,Exeunt,"['MISTRESS OVERDONE', 'POMPEY']"
58571,Measure for measure,"Enter Provost, CLAUDIO, JULIET, and Officers",1,2,104,Enter,"['Provost', 'CLAUDIO', 'JULIET', 'Officers']"
58580,Measure for measure,Re-enter LUCIO and two Gentlemen,1,2,112,Enter,"['LUCIO', 'Gentlemen']"
58654,Measure for measure,Exeunt,1,3,1,Exeunt,[]
58655,Measure for measure,SCENE III. A monastery.,1,3,1,Other,"['SCENE III', 'A']"
58656,Measure for measure,Enter DUKE VINCENTIO and FRIAR THOMAS,1,3,1,Enter,"['DUKE VINCENTIO', 'FRIAR THOMAS']"
58714,Measure for measure,Exeunt,1,4,1,Exeunt,[]
58715,Measure for measure,SCENE IV. A nunnery.,1,4,1,Other,"['SCENE IV', 'A']"
58716,Measure for measure,Enter ISABELLA and FRANCISCA,1,4,1,Enter,"['ISABELLA', 'FRANCISCA']"
58732,Measure for measure,Exit,1,4,16,Exit,['FRANCISCA']
58734,Measure for measure,Enter LUCIO,1,4,17,Enter,['LUCIO']
58818,Measure for measure,Exeunt,2,1,1,Exeunt,[]
58819,Measure for measure,ACT II,2,1,1,Other,['ACT II']
58820,Measure for measure,SCENE I. A hall In ANGELO's house.,2,1,1,Other,"['SCENE I', ""A In ANGELO's""]"
58821,Measure for measure,"Enter ANGELO, ESCALUS, and a Justice, Provost, Officers, and other Attendants, behind",2,1,1,Enter,"['ANGELO', 'ESCALUS', 'Justice', 'Provost', 'Officers', 'Attendants']"
58861,Measure for measure,Exit Provost,2,1,40,Exit,['Provost']
58866,Measure for measure,"Enter ELBOW, and Officers with FROTH and POMPEY",2,1,44,Enter,"['ELBOW', 'Officers FROTH', 'POMPEY']"
58958,Measure for measure,Exit ANGELO,2,1,135,Exit,['ANGELO']
59025,Measure for measure,Exit FROTH,2,1,201,Exit,['FROTH']
59064,Measure for measure,Aside,2,1,239,Other,['Aside']
59069,Measure for measure,Exit,2,1,243,Exit,['POMPEY']
59087,Measure for measure,Exit ELBOW,2,1,260,Exit,['ELBOW']
59100,Measure for measure,Exeunt,2,2,1,Exeunt,[]
59101,Measure for measure,SCENE II. Another room in the same.,2,2,1,Other,"['SCENE II', 'Another']"
59102,Measure for measure,Enter Provost and a Servant,2,2,1,Enter,"['Provost', 'Servant']"
59106,Measure for measure,Exit Servant,2,2,4,Exit,['Servant']
59112,Measure for measure,Enter ANGELO,2,2,9,Enter,['ANGELO']
59129,Measure for measure,Re-enter Servant,2,2,25,Enter,['Servant']
59137,Measure for measure,Exit Servant,2,2,32,Exit,['Servant']
59141,Measure for measure,Enter ISABELLA and LUCIO,2,2,35,Enter,"['ISABELLA', 'LUCIO']"
59144,Measure for measure,To ISABELLA,2,2,37,Other,['To ISABELLA']
59304,Measure for measure,"Exeunt ISABELLA, LUCIO, and Provost",2,2,196,Exeunt,"['ISABELLA', 'LUCIO', 'Provost']"
59332,Measure for measure,Exit,2,3,1,Exit,['ANGELO']
59333,Measure for measure,SCENE III. A room in a prison.,2,3,1,Other,"['SCENE III', 'A']"
59334,Measure for measure,"Enter, severally, DUKE VINCENTIO disguised as a friar, and Provost",2,3,1,Enter,"['', 'DUKE VINCENTIO', 'Provost']"
59344,Measure for measure,Enter JULIET,2,3,10,Enter,['JULIET']
59354,Measure for measure,To JULIET,2,3,19,Other,['To JULIET']
59380,Measure for measure,Exit,2,3,44,Exit,['DUKE VINCENTIO']
59385,Measure for measure,Exeunt,2,4,1,Exeunt,[]
59386,Measure for measure,SCENE IV. A room in ANGELO's house.,2,4,1,Other,"['SCENE IV', ""A ANGELO's""]"
59387,Measure for measure,Enter ANGELO,2,4,1,Enter,['ANGELO']
59405,Measure for measure,Enter a Servant,2,4,18,Enter,['Servant']
59409,Measure for measure,Exit Servant,2,4,21,Exit,['Servant']
59422,Measure for measure,Enter ISABELLA,2,4,33,Enter,['ISABELLA']
59573,Measure for measure,Exit,2,4,183,Exit,['ANGELO']
59591,Measure for measure,Exit,3,1,1,Exit,['ISABELLA']
59592,Measure for measure,ACT III,3,1,1,Other,['ACT III']
59593,Measure for measure,SCENE I. A room in the prison.,3,1,1,Other,"['SCENE I', 'A']"
59594,Measure for measure,"Enter DUKE VINCENTIO disguised as before, CLAUDIO, and Provost",3,1,1,Enter,"['DUKE VINCENTIO', 'CLAUDIO', 'Provost']"
59643,Measure for measure,Enter ISABELLA,3,1,49,Enter,['ISABELLA']
59649,Measure for measure,Exeunt DUKE VINCENTIO and Provost,3,1,54,Exeunt,"['DUKE VINCENTIO', 'Provost']"
59763,Measure for measure,Re-enter DUKE VINCENTIO,3,1,167,Enter,['DUKE VINCENTIO']
59771,Measure for measure,Walks apart,3,1,174,Other,['Walks']
59786,Measure for measure,Exit CLAUDIO,3,1,188,Exit,['CLAUDIO']
59788,Measure for measure,Re-enter Provost,3,1,189,Enter,['Provost']
59794,Measure for measure,Exit Provost. ISABELLA comes forward,3,1,194,Exit,"['Provost', 'ISABELLA']"
59883,Measure for measure,Exeunt severally,3,2,1,Exeunt,[]
59884,Measure for measure,SCENE II. The street before the prison.,3,2,1,Other,"['SCENE II', 'The']"
59885,Measure for measure,"Enter, on one side, DUKE VINCENTIO disguised as before, on the other, ELBOW, and Officers with POMPEY",3,2,1,Enter,"['', 'DUKE VINCENTIO', 'ELBOW', 'Officers POMPEY']"
59926,Measure for measure,Enter LUCIO,3,2,41,Enter,['LUCIO']
59969,Measure for measure,"Exeunt ELBOW, POMPEY and Officers",3,2,83,Exeunt,"['ELBOW', 'POMPEY', 'Officers']"
60064,Measure for measure,Exit,3,2,177,Exit,['LUCIO']
60070,Measure for measure,"Enter ESCALUS, Provost, and Officers with MISTRESS OVERDONE",3,2,182,Enter,"['ESCALUS', 'Provost', 'Officers MISTRESS OVERDONE']"
60087,Measure for measure,Exeunt Officers with MISTRESS OVERDONE,3,2,198,Exeunt,['Officers MISTRESS OVERDONE']
60141,Measure for measure,Exeunt ESCALUS and Provost,3,2,251,Exeunt,"['ESCALUS', 'Provost']"
60164,Measure for measure,Exit,4,1,1,Exit,['DUKE VINCENTIO']
60165,Measure for measure,ACT IV,4,1,1,Other,['ACT IV']
60166,Measure for measure,SCENE I. The moated grange at ST. LUKE's.,4,1,1,Other,"['SCENE I', 'The ST', ""LUKE's.""]"
60167,Measure for measure,Enter MARIANA and a Boy,4,1,1,Enter,"['MARIANA', 'Boy']"
60168,Measure for measure,Boy sings,4,1,1,Other,['Boy']
60178,Measure for measure,Exit Boy,4,1,10,Exit,['Boy']
60179,Measure for measure,Enter DUKE VINCENTIO disguised as before,4,1,10,Enter,['DUKE VINCENTIO']
60191,Measure for measure,Enter ISABELLA,4,1,21,Enter,['ISABELLA']
60196,Measure for measure,Exit,4,1,25,Exit,['MARIANA']
60224,Measure for measure,Re-enter MARIANA,4,1,52,Enter,['MARIANA']
60235,Measure for measure,Exeunt MARIANA and ISABELLA,4,1,62,Exeunt,"['MARIANA', 'ISABELLA']"
60242,Measure for measure,Re-enter MARIANA and ISABELLA,4,1,68,Enter,"['MARIANA', 'ISABELLA']"
60258,Measure for measure,Exeunt,4,2,1,Exeunt,[]
60259,Measure for measure,SCENE II. A room in the prison.,4,2,1,Other,"['SCENE II', 'A']"
60260,Measure for measure,Enter Provost and POMPEY,4,2,1,Enter,"['Provost', 'POMPEY']"
60279,Measure for measure,Enter ABHORSON,4,2,19,Enter,['ABHORSON']
60289,Measure for measure,Exit,4,2,28,Exit,['Provost']
60306,Measure for measure,Re-enter Provost,4,2,44,Enter,['Provost']
60319,Measure for measure,Exeunt POMPEY and ABHORSON,4,2,56,Exeunt,"['POMPEY', 'ABHORSON']"
60322,Measure for measure,Enter CLAUDIO,4,2,58,Enter,['CLAUDIO']
60331,Measure for measure,Knocking within,4,2,66,Other,['Knocking']
60334,Measure for measure,Exit CLAUDIO,4,2,68,Exit,['CLAUDIO']
60338,Measure for measure,Enter DUKE VINCENTIO disguised as before,4,2,71,Enter,['DUKE VINCENTIO']
60356,Measure for measure,Knocking within,4,2,88,Other,['Knocking']
60358,Measure for measure,Exit Provost,4,2,89,Exit,['Provost']
60361,Measure for measure,Knocking within,4,2,91,Other,['Knocking']
60364,Measure for measure,Re-enter Provost,4,2,93,Enter,['Provost']
60378,Measure for measure,Enter a Messenger,4,2,106,Enter,['Messenger']
60388,Measure for measure,Exit Messenger,4,2,115,Exit,['Messenger']
60490,Measure for measure,Exeunt,4,3,1,Exeunt,[]
60491,Measure for measure,SCENE III. Another room in the same.,4,3,1,Other,"['SCENE III', 'Another']"
60492,Measure for measure,Enter POMPEY,4,3,1,Enter,['POMPEY']
60512,Measure for measure,Enter ABHORSON,4,3,20,Enter,['ABHORSON']
60529,Measure for measure,Enter BARNARDINE,4,3,36,Enter,['BARNARDINE']
60540,Measure for measure,Enter DUKE VINCENTIO disguised as before,4,3,46,Enter,['DUKE VINCENTIO']
60555,Measure for measure,Exit,4,3,60,Exit,['BARNARDINE']
60558,Measure for measure,Exeunt ABHORSON and POMPEY,4,3,62,Exeunt,"['ABHORSON', 'POMPEY']"
60559,Measure for measure,Re-enter Provost,4,3,62,Enter,['Provost']
60589,Measure for measure,Exit Provost,4,3,91,Exit,['Provost']
60599,Measure for measure,Re-enter Provost,4,3,100,Enter,['Provost']
60605,Measure for measure,Exit,4,3,105,Exit,['Provost']
60612,Measure for measure,Enter ISABELLA,4,3,111,Enter,['ISABELLA']
60653,Measure for measure,Enter LUCIO,4,3,151,Enter,['LUCIO']
60664,Measure for measure,Exit ISABELLA,4,3,161,Exit,['ISABELLA']
60682,Measure for measure,Exeunt,4,4,1,Exeunt,[]
60683,Measure for measure,SCENE IV. A room in ANGELO's house.,4,4,1,Other,"['SCENE IV', ""A ANGELO's""]"
60684,Measure for measure,Enter ANGELO and ESCALUS,4,4,1,Enter,"['ANGELO', 'ESCALUS']"
60704,Measure for measure,Exit ESCALUS,4,4,20,Exit,['ESCALUS']
60720,Measure for measure,Exit,4,5,1,Exit,['ANGELO']
60721,Measure for measure,SCENE V. Fields without the town.,4,5,1,Other,"['SCENE V', 'Fields']"
60722,Measure for measure,"Enter DUKE VINCENTIO in his own habit, and FRIAR PETER",4,5,1,Enter,"['DUKE VINCENTIO', 'FRIAR PETER']"
60724,Measure for measure,Giving letters,4,5,2,Other,['Giving']
60735,Measure for measure,Exit,4,5,12,Exit,['FRIAR PETER']
60736,Measure for measure,Enter VARRIUS,4,5,12,Enter,['VARRIUS']
60740,Measure for measure,Exeunt,4,6,1,Exeunt,[]
60741,Measure for measure,SCENE VI. Street near the city gate.,4,6,1,Other,"['SCENE VI', 'Street']"
60742,Measure for measure,Enter ISABELLA and MARIANA,4,6,1,Enter,"['ISABELLA', 'MARIANA']"
60754,Measure for measure,Enter FRIAR PETER,4,6,12,Enter,['FRIAR PETER']
60761,Measure for measure,Exeunt,5,1,1,Exeunt,[]
60762,Measure for measure,ACT V,5,1,1,Other,['ACT V']
60763,Measure for measure,SCENE I. The city gate.,5,1,1,Other,"['SCENE I', 'The']"
60764,Measure for measure,"MARIANA veiled, ISABELLA, and FRIAR PETER, at their  stand. Enter DUKE VINCENTIO, VARRIUS, Lords,  ANGELO, ESCALUS, LUCIO, Provost, Officers, and Citizens, at several doors",5,1,1,Enter,"['MARIANA', 'ISABELLA', 'FRIAR PETER', 'DUKE VINCENTIO', 'VARRIUS', 'Lords', 'ANGELO', 'ESCALUS', 'LUCIO', 'Provost', 'Officers', 'Citizens']"
60784,Measure for measure,FRIAR PETER and ISABELLA come forward,5,1,20,Other,"['FRIAR PETER', 'ISABELLA']"
60990,Measure for measure,Unveiling,5,1,224,Other,['Unveiling']
61044,Measure for measure,Exit Provost,5,1,277,Exit,['Provost']
61052,Measure for measure,Exit DUKE,5,1,284,Exit,['DUKE']
61063,Measure for measure,Exit an Attendant,5,1,294,Exit,['Attendant']
61148,Measure for measure,"Pulls off the friar's hood, and discovers DUKE VINCENTIO",5,1,377,Other,"['Pulls', 'DUKE VINCENTIO']"
61151,Measure for measure,To LUCIO,5,1,379,Other,['To LUCIO']
61157,Measure for measure,To ANGELO,5,1,384,Other,['To ANGELO']
61178,Measure for measure,"Exeunt ANGELO, MARIANA, FRIAR PETER and Provost",5,1,404,Exeunt,"['ANGELO', 'MARIANA', 'FRIAR PETER', 'Provost']"
61203,Measure for measure,"Re-enter ANGELO, MARIANA, FRIAR PETER, and Provost",5,1,428,Enter,"['ANGELO', 'MARIANA', 'FRIAR PETER', 'Provost']"
61235,Measure for measure,Kneeling,5,1,459,Other,['Kneeling']
61238,Measure for measure,To LUCIO,5,1,461,Other,['To LUCIO']
61256,Measure for measure,Kneeling,5,1,478,Other,['Kneeling']
61288,Measure for measure,Exit Provost,5,1,509,Exit,['Provost']
61297,Measure for measure,"Re-enter Provost, with BARNARDINE, CLAUDIO muffled, and JULIET",5,1,517,Enter,"['Provost', 'BARNARDINE', 'CLAUDIO', 'JULIET']"
61311,Measure for measure,Unmuffles CLAUDIO,5,1,530,Other,['Unmuffles CLAUDIO']
61322,Measure for measure,To LUCIO,5,1,540,Other,['To LUCIO']
61347,Measure for measure,Exit Officers with LUCIO,5,1,564,Exit,['Officers LUCIO']
61363,Measure for measure,Exeunt,1,1,1,Exeunt,[]
61364,Merchant of Venice,ACT I,1,1,1,Other,['ACT I']
61365,Merchant of Venice,SCENE I. Venice. A street.,1,1,1,Other,"['SCENE I', 'Venice', 'A']"
61366,Merchant of Venice,"Enter ANTONIO, SALARINO, and SALANIO",1,1,1,Enter,"['ANTONIO', 'SALARINO', 'SALANIO']"
61425,Merchant of Venice,"Enter BASSANIO, LORENZO, and GRATIANO",1,1,59,Enter,"['BASSANIO', 'LORENZO', 'GRATIANO']"
61438,Merchant of Venice,Exeunt Salarino and Salanio,1,1,71,Exeunt,"['Salarino', 'Salanio']"
61484,Merchant of Venice,Exeunt GRATIANO and LORENZO,1,1,116,Exeunt,"['GRATIANO', 'LORENZO']"
61558,Merchant of Venice,Exeunt,1,1,189,Exeunt,"['ANTONIO', 'SALARINO', 'SALANIO', 'BASSANIO']"
61560,Merchant of Venice,Enter PORTIA and NERISSA,1,1,190,Enter,"['PORTIA', 'NERISSA']"
61676,Merchant of Venice,Enter a Serving-man,1,1,305,Enter,['Serving-man']
61690,Merchant of Venice,Exeunt,1,3,1,Exeunt,[]
61691,Merchant of Venice,SCENE III. Venice. A public place.,1,3,1,Other,"['SCENE III', 'Venice', 'A']"
61692,Merchant of Venice,Enter BASSANIO and SHYLOCK,1,3,1,Enter,"['BASSANIO', 'SHYLOCK']"
61727,Merchant of Venice,Enter ANTONIO,1,3,35,Enter,['ANTONIO']
61749,Merchant of Venice,To ANTONIO,1,3,56,Other,['To ANTONIO']
61874,Merchant of Venice,Exit Shylock,1,3,180,Exit,['Shylock']
61879,Merchant of Venice,Exeunt,2,1,1,Exeunt,[]
61880,Merchant of Venice,ACT II,2,1,1,Other,['ACT II']
61881,Merchant of Venice,SCENE I. Belmont. A room in PORTIA'S house.,2,1,1,Other,"['SCENE I', 'Belmont', ""A PORTIA'S""]"
61882,Merchant of Venice,"Flourish of cornets. Enter the PRINCE OF MOROCCO  and his train, PORTIA, NERISSA, and others attending",2,1,1,Enter,"['Flourish', 'PRINCE OF MOROCCO', 'PORTIA', 'NERISSA']"
61932,Merchant of Venice,"Cornets, and exeunt",2,2,1,Other,['Cornets']
61933,Merchant of Venice,SCENE II. Venice. A street.,2,2,1,Other,"['SCENE II', 'Venice', 'A']"
61934,Merchant of Venice,Enter LAUNCELOT,2,2,1,Enter,['LAUNCELOT']
61966,Merchant of Venice,"Enter Old GOBBO, with a basket",2,2,32,Enter,['Old GOBBO']
61982,Merchant of Venice,Aside,2,2,47,Other,['Aside']
62047,Merchant of Venice,"Enter BASSANIO, with LEONARDO and other followers",2,2,111,Enter,"['BASSANIO', 'LEONARDO']"
62052,Merchant of Venice,Exit a Servant,2,2,115,Exit,['Servant']
62099,Merchant of Venice,Exeunt Launcelot and Old Gobbo,2,2,161,Exeunt,"['Launcelot', 'Old Gobbo']"
62105,Merchant of Venice,Enter GRATIANO,2,2,166,Enter,['GRATIANO']
62108,Merchant of Venice,Exit,2,2,168,Exit,['LEONARDO']
62143,Merchant of Venice,Exeunt,2,3,1,Exeunt,[]
62144,Merchant of Venice,SCENE III. The same. A room in SHYLOCK'S house.,2,3,1,Other,"['SCENE III', 'The', ""A SHYLOCK'S""]"
62145,Merchant of Venice,Enter JESSICA and LAUNCELOT,2,3,1,Enter,"['JESSICA', 'LAUNCELOT']"
62161,Merchant of Venice,Exit Launcelot,2,3,16,Exit,['Launcelot']
62168,Merchant of Venice,Exit,2,4,1,Exit,['JESSICA']
62169,Merchant of Venice,SCENE IV. The same. A street.,2,4,1,Other,"['SCENE IV', 'The', 'A']"
62170,Merchant of Venice,"Enter GRATIANO, LORENZO, SALARINO, and SALANIO",2,4,1,Enter,"['GRATIANO', 'LORENZO', 'SALARINO', 'SALANIO']"
62180,Merchant of Venice,"Enter LAUNCELOT, with a letter",2,4,10,Enter,['LAUNCELOT']
62195,Merchant of Venice,Exit Launcelot,2,4,24,Exit,['Launcelot']
62203,Merchant of Venice,Exeunt SALARINO and SALANIO,2,4,31,Exeunt,"['SALARINO', 'SALANIO']"
62216,Merchant of Venice,Exeunt,2,5,1,Exeunt,[]
62217,Merchant of Venice,SCENE V. The same. Before SHYLOCK'S house.,2,5,1,Other,"['SCENE V', 'The', ""Before SHYLOCK'S""]"
62218,Merchant of Venice,Enter SHYLOCK and LAUNCELOT,2,5,1,Enter,"['SHYLOCK', 'LAUNCELOT']"
62229,Merchant of Venice,Enter Jessica,2,5,11,Enter,['Jessica']
62263,Merchant of Venice,Exit,2,5,44,Exit,['LAUNCELOT']
62276,Merchant of Venice,Exit,2,5,56,Exit,['SHYLOCK']
62279,Merchant of Venice,Exit,2,6,1,Exit,['JESSICA']
62280,Merchant of Venice,SCENE VI. The same.,2,6,1,Other,"['SCENE VI', 'The']"
62281,Merchant of Venice,"Enter GRATIANO and SALARINO, masqued",2,6,1,Enter,"['GRATIANO', 'SALARINO']"
62303,Merchant of Venice,Enter LORENZO,2,6,22,Enter,['LORENZO']
62309,Merchant of Venice,"Enter JESSICA, above, in boy's clothes",2,6,27,Enter,['JESSICA']
62336,Merchant of Venice,Exit above,2,6,53,Exit,['JESSICA']
62344,Merchant of Venice,"Enter JESSICA, below",2,6,60,Enter,['JESSICA']
62347,Merchant of Venice,Exit with Jessica and Salarino,2,6,62,Exit,"['Jessica', 'Salarino']"
62348,Merchant of Venice,Enter ANTONIO,2,6,62,Enter,['ANTONIO']
62358,Merchant of Venice,Exeunt,2,7,1,Exeunt,[]
62359,Merchant of Venice,SCENE VII. Belmont. A room in PORTIA'S house.,2,7,1,Other,"['SCENE VII', 'Belmont', ""A PORTIA'S""]"
62360,Merchant of Venice,"Flourish of cornets. Enter PORTIA, with the PRINCE OF MOROCCO, and their trains",2,7,1,Enter,"['Flourish', 'PORTIA', 'PRINCE OF MOROCCO']"
62423,Merchant of Venice,He unlocks the golden casket,2,7,63,Other,['He']
62427,Merchant of Venice,Reads,2,7,66,Other,['Reads']
62441,Merchant of Venice,Exit with his train. Flourish of cornets,2,7,79,Exit,"['', 'Flourish']"
62444,Merchant of Venice,Exeunt,2,8,1,Exeunt,[]
62445,Merchant of Venice,SCENE VIII. Venice. A street.,2,8,1,Other,"['SCENE VIII', 'Venice', 'A']"
62446,Merchant of Venice,Enter SALARINO and SALANIO,2,8,1,Enter,"['SALARINO', 'SALANIO']"
62502,Merchant of Venice,Exeunt,2,9,1,Exeunt,[]
62503,Merchant of Venice,SCENE IX. Belmont. A room in PORTIA'S house.,2,9,1,Other,"['SCENE IX', 'Belmont', ""A PORTIA'S""]"
62504,Merchant of Venice,Enter NERISSA with a Servitor,2,9,1,Enter,['NERISSA Servitor']
62508,Merchant of Venice,"Flourish of cornets. Enter the PRINCE OF ARRAGON, PORTIA, and their trains",2,9,4,Enter,"['Flourish', 'PRINCE OF ARRAGON', 'PORTIA']"
62557,Merchant of Venice,He opens the silver casket,2,9,52,Other,['He']
62569,Merchant of Venice,Reads,2,9,63,Other,['Reads']
62586,Merchant of Venice,Exeunt Arragon and train,2,9,79,Exeunt,['Arragon']
62593,Merchant of Venice,Enter a Servant,2,9,85,Enter,['Servant']
62612,Merchant of Venice,Exeunt,3,1,1,Exeunt,[]
62613,Merchant of Venice,ACT III,3,1,1,Other,['ACT III']
62614,Merchant of Venice,SCENE I. Venice. A street.,3,1,1,Other,"['SCENE I', 'Venice', 'A']"
62615,Merchant of Venice,Enter SALANIO and SALARINO,3,1,1,Enter,"['SALANIO', 'SALARINO']"
62636,Merchant of Venice,Enter SHYLOCK,3,1,21,Enter,['SHYLOCK']
62685,Merchant of Venice,Enter a Servant,3,1,69,Enter,['Servant']
62689,Merchant of Venice,Enter TUBAL,3,1,72,Enter,['TUBAL']
62692,Merchant of Venice,"Exeunt SALANIO, SALARINO, and Servant",3,1,74,Exeunt,"['SALANIO', 'SALARINO', 'Servant']"
62739,Merchant of Venice,Exeunt,3,2,1,Exeunt,[]
62740,Merchant of Venice,SCENE II. Belmont. A room in PORTIA'S house.,3,2,1,Other,"['SCENE II', 'Belmont', ""A PORTIA'S""]"
62741,Merchant of Venice,"Enter BASSANIO, PORTIA, GRATIANO, NERISSA, and Attendants",3,2,1,Enter,"['BASSANIO', 'PORTIA', 'GRATIANO', 'NERISSA', 'Attendants']"
62806,Merchant of Venice,"Music, whilst BASSANIO comments on the caskets to himself",3,2,65,Other,"['Music', 'BASSANIO']"
62861,Merchant of Venice,Opening the leaden casket,3,2,119,Other,['Opening']
62878,Merchant of Venice,Reads,3,2,135,Other,['Reads']
62967,Merchant of Venice,"Enter LORENZO, JESSICA, and SALERIO, a Messenger from Venice",3,2,223,Enter,"['LORENZO', 'JESSICA', 'SALERIO', 'Messenger Venice']"
62983,Merchant of Venice,Gives Bassanio a letter,3,2,238,Other,['Gives Bassanio']
63083,Merchant of Venice,Exeunt,3,3,1,Exeunt,[]
63084,Merchant of Venice,SCENE III. Venice. A street.,3,3,1,Other,"['SCENE III', 'Venice', 'A']"
63085,Merchant of Venice,"Enter SHYLOCK, SALARINO, ANTONIO, and Gaoler",3,3,1,Enter,"['SHYLOCK', 'SALARINO', 'ANTONIO', 'Gaoler']"
63104,Merchant of Venice,Exit,3,3,19,Exit,['SHYLOCK']
63126,Merchant of Venice,Exeunt,3,4,1,Exeunt,[]
63127,Merchant of Venice,SCENE IV. Belmont. A room in PORTIA'S house.,3,4,1,Other,"['SCENE IV', 'Belmont', ""A PORTIA'S""]"
63128,Merchant of Venice,"Enter PORTIA, NERISSA, LORENZO, JESSICA, and BALTHASAR",3,4,1,Enter,"['PORTIA', 'NERISSA', 'LORENZO', 'JESSICA', 'BALTHASAR']"
63174,Merchant of Venice,Exeunt JESSICA and LORENZO,3,4,46,Exeunt,"['JESSICA', 'LORENZO']"
63187,Merchant of Venice,Exit,3,4,58,Exit,['BALTHASAR']
63218,Merchant of Venice,Exeunt,3,5,1,Exeunt,[]
