Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line
34761,Hamlet,132.0,3.2.366,LORD POLONIUS,"My lord, the queen would speak with you, and",3,2,366
34762,Hamlet,132.0,3.2.367,LORD POLONIUS,presently.,3,2,367
34763,Hamlet,133.0,3.2.368,HAMLET,Do you see yonder cloud that's almost in shape of a camel?,3,2,368
34764,Hamlet,134.0,3.2.369,LORD POLONIUS,"By the mass, and 'tis like a camel, indeed.",3,2,369
34765,Hamlet,135.0,3.2.370,HAMLET,Methinks it is like a weasel.,3,2,370
34766,Hamlet,136.0,3.2.371,LORD POLONIUS,It is backed like a weasel.,3,2,371
34767,Hamlet,137.0,3.2.372,HAMLET,Or like a whale?,3,2,372
34768,Hamlet,138.0,3.2.373,LORD POLONIUS,Very like a whale.,3,2,373
34769,Hamlet,139.0,3.2.374,HAMLET,Then I will come to my mother by and by. They fool,3,2,374
34770,Hamlet,139.0,3.2.375,HAMLET,me to the top of my bent. I will come by and by.,3,2,375
34771,Hamlet,140.0,3.2.376,LORD POLONIUS,I will say so.,3,2,376
34772,Hamlet,141.0,3.2.377,HAMLET,By and by is easily said.,3,2,377
34773,Hamlet,141.0,,HAMLET,Exit POLONIUS,3,2,378
34774,Hamlet,141.0,3.2.378,HAMLET,"Leave me, friends.",3,2,378
34775,Hamlet,141.0,,HAMLET,Exeunt all but HAMLET,3,2,379
34776,Hamlet,141.0,3.2.379,HAMLET,"Tis now the very witching time of night,",3,2,379
34777,Hamlet,141.0,3.2.380,HAMLET,When churchyards yawn and hell itself breathes out,3,2,380
34778,Hamlet,141.0,3.2.381,HAMLET,"Contagion to this world: now could I drink hot blood,",3,2,381
34779,Hamlet,141.0,3.2.382,HAMLET,And do such bitter business as the day,3,2,382
34780,Hamlet,141.0,3.2.383,HAMLET,Would quake to look on. Soft! now to my mother.,3,2,383
34781,Hamlet,141.0,3.2.384,HAMLET,"O heart, lose not thy nature, let not ever",3,2,384
34782,Hamlet,141.0,3.2.385,HAMLET,The soul of Nero enter this firm bosom:,3,2,385
34783,Hamlet,141.0,3.2.386,HAMLET,"Let me be cruel, not unnatural:",3,2,386
34784,Hamlet,141.0,3.2.387,HAMLET,"I will speak daggers to her, but use none,",3,2,387
34785,Hamlet,141.0,3.2.388,HAMLET,"My tongue and soul in this be hypocrites,",3,2,388
34786,Hamlet,141.0,3.2.389,HAMLET,"How in my words soever she be shent,",3,2,389
34787,Hamlet,141.0,3.2.390,HAMLET,"To give them seals never, my soul, consent!",3,2,390
34788,Hamlet,141.0,,HAMLET,Exit,3,3,1
34789,Hamlet,141.0,,HAMLET,SCENE III. A room in the castle.,3,3,1
34790,Hamlet,141.0,,HAMLET,"Enter KING CLAUDIUS, ROSENCRANTZ, and GUILDENSTERN",3,3,1
34791,Hamlet,1.0,3.3.1,KING CLAUDIUS,"I like him not, nor stands it safe with us",3,3,1
34792,Hamlet,1.0,3.3.2,KING CLAUDIUS,"To let his madness range. Therefore prepare you,",3,3,2
34793,Hamlet,1.0,3.3.3,KING CLAUDIUS,"I your commission will forthwith dispatch,",3,3,3
34794,Hamlet,1.0,3.3.4,KING CLAUDIUS,And he to England shall along with you:,3,3,4
34795,Hamlet,1.0,3.3.5,KING CLAUDIUS,The terms of our estate may not endure,3,3,5
34796,Hamlet,1.0,3.3.6,KING CLAUDIUS,Hazard so dangerous as doth hourly grow,3,3,6
34797,Hamlet,1.0,3.3.7,KING CLAUDIUS,Out of his lunacies.,3,3,7
34798,Hamlet,2.0,3.3.8,GUILDENSTERN,We will ourselves provide:,3,3,8
34799,Hamlet,2.0,3.3.9,GUILDENSTERN,Most holy and religious fear it is,3,3,9
34800,Hamlet,2.0,3.3.10,GUILDENSTERN,To keep those many many bodies safe,3,3,10
34801,Hamlet,2.0,3.3.11,GUILDENSTERN,That live and feed upon your majesty.,3,3,11
34802,Hamlet,3.0,3.3.12,ROSENCRANTZ,"The single and peculiar life is bound,",3,3,12
34803,Hamlet,3.0,3.3.13,ROSENCRANTZ,"With all the strength and armour of the mind,",3,3,13
34804,Hamlet,3.0,3.3.14,ROSENCRANTZ,"To keep itself from noyance, but much more",3,3,14
34805,Hamlet,3.0,3.3.15,ROSENCRANTZ,That spirit upon whose weal depend and rest,3,3,15
34806,Hamlet,3.0,3.3.16,ROSENCRANTZ,The lives of many. The cease of majesty,3,3,16
34807,Hamlet,3.0,3.3.17,ROSENCRANTZ,"Dies not alone, but, like a gulf, doth draw",3,3,17
34808,Hamlet,3.0,3.3.18,ROSENCRANTZ,"What's near it with it: it is a massy wheel,",3,3,18
34809,Hamlet,3.0,3.3.19,ROSENCRANTZ,"Fix'd on the summit of the highest mount,",3,3,19
34810,Hamlet,3.0,3.3.20,ROSENCRANTZ,To whose huge spokes ten thousand lesser things,3,3,20
34811,Hamlet,3.0,3.3.21,ROSENCRANTZ,"Are mortised and adjoin'd, which, when it falls,",3,3,21
34812,Hamlet,3.0,3.3.22,ROSENCRANTZ,"Each small annexment, petty consequence,",3,3,22
34813,Hamlet,3.0,3.3.23,ROSENCRANTZ,Attends the boisterous ruin. Never alone,3,3,23
34814,Hamlet,3.0,3.3.24,ROSENCRANTZ,"Did the king sigh, but with a general groan.",3,3,24
34815,Hamlet,4.0,3.3.25,KING CLAUDIUS,"Arm you, I pray you, to this speedy voyage,",3,3,25
34816,Hamlet,4.0,3.3.26,KING CLAUDIUS,"For we will fetters put upon this fear,",3,3,26
34817,Hamlet,4.0,3.3.27,KING CLAUDIUS,Which now goes too free-footed.,3,3,27
34818,Hamlet,6.0,3.3.28,GUILDENSTERN,We will haste us.,3,3,28
34819,Hamlet,6.0,,GUILDENSTERN,Exeunt ROSENCRANTZ and GUILDENSTERN,3,3,29
34820,Hamlet,6.0,,GUILDENSTERN,Enter POLONIUS,3,3,29
34821,Hamlet,7.0,3.3.29,LORD POLONIUS,"My lord, he's going to his mother's closet:",3,3,29
34822,Hamlet,7.0,3.3.30,LORD POLONIUS,"Behind the arras I'll convey myself,",3,3,30
34823,Hamlet,7.0,3.3.31,LORD POLONIUS,"To hear the process, and warrant she'll tax him home:",3,3,31
34824,Hamlet,7.0,3.3.32,LORD POLONIUS,"And, as you said, and wisely was it said,",3,3,32
34825,Hamlet,7.0,3.3.33,LORD POLONIUS,"'Tis meet that some more audience than a mother,",3,3,33
34826,Hamlet,7.0,3.3.34,LORD POLONIUS,"Since nature makes them partial, should o'erhear",3,3,34
34827,Hamlet,7.0,3.3.35,LORD POLONIUS,"The speech, of vantage. Fare you well, my liege:",3,3,35
34828,Hamlet,7.0,3.3.36,LORD POLONIUS,"I'll call upon you ere you go to bed,",3,3,36
34829,Hamlet,7.0,3.3.37,LORD POLONIUS,And tell you what I know.,3,3,37
34830,Hamlet,8.0,3.3.38,KING CLAUDIUS,"Thanks, dear my lord.",3,3,38
34831,Hamlet,8.0,,KING CLAUDIUS,Exit POLONIUS,3,3,39
34832,Hamlet,8.0,3.3.39,KING CLAUDIUS,"O, my offence is rank it smells to heaven,",3,3,39
34833,Hamlet,8.0,3.3.40,KING CLAUDIUS,"It hath the primal eldest curse upon't,",3,3,40
34834,Hamlet,8.0,3.3.41,KING CLAUDIUS,"A brother's murder. Pray can I not,",3,3,41
34835,Hamlet,8.0,3.3.42,KING CLAUDIUS,Though inclination be as sharp as will:,3,3,42
34836,Hamlet,8.0,3.3.43,KING CLAUDIUS,"My stronger guilt defeats my strong intent,",3,3,43
34837,Hamlet,8.0,3.3.44,KING CLAUDIUS,"And, like a man to double business bound,",3,3,44
34838,Hamlet,8.0,3.3.45,KING CLAUDIUS,"I stand in pause where I shall first begin,",3,3,45
34839,Hamlet,8.0,3.3.46,KING CLAUDIUS,And both neglect. What if this cursed hand,3,3,46
34840,Hamlet,8.0,3.3.47,KING CLAUDIUS,"Were thicker than itself with brother's blood,",3,3,47
34841,Hamlet,8.0,3.3.48,KING CLAUDIUS,Is there not rain enough in the sweet heavens,3,3,48
34842,Hamlet,8.0,3.3.49,KING CLAUDIUS,To wash it white as snow? Whereto serves mercy,3,3,49
34843,Hamlet,8.0,3.3.50,KING CLAUDIUS,But to confront the visage of offence?,3,3,50
34844,Hamlet,8.0,3.3.51,KING CLAUDIUS,"And what's in prayer but this two-fold force,",3,3,51
34845,Hamlet,8.0,3.3.52,KING CLAUDIUS,"To be forestalled ere we come to fall,",3,3,52
34846,Hamlet,8.0,3.3.53,KING CLAUDIUS,"Or pardon'd being down? Then I'll look up,",3,3,53
34847,Hamlet,8.0,3.3.54,KING CLAUDIUS,"My fault is past. But, O, what form of prayer",3,3,54
34848,Hamlet,8.0,3.3.55,KING CLAUDIUS,Can serve my turn? 'Forgive me my foul murder'?,3,3,55
34849,Hamlet,8.0,3.3.56,KING CLAUDIUS,"That cannot be, since I am still possess'd",3,3,56
34850,Hamlet,8.0,3.3.57,KING CLAUDIUS,"Of those effects for which I did the murder,",3,3,57
34851,Hamlet,8.0,3.3.58,KING CLAUDIUS,"My crown, mine own ambition and my queen.",3,3,58
34852,Hamlet,8.0,3.3.59,KING CLAUDIUS,May one be pardon'd and retain the offence?,3,3,59
34853,Hamlet,8.0,3.3.60,KING CLAUDIUS,In the corrupted currents of this world,3,3,60
34854,Hamlet,8.0,3.3.61,KING CLAUDIUS,"Offence's gilded hand may shove by justice,",3,3,61
34855,Hamlet,8.0,3.3.62,KING CLAUDIUS,And oft 'tis seen the wicked prize itself,3,3,62
34856,Hamlet,8.0,3.3.63,KING CLAUDIUS,"Buys out the law: but 'tis not so above,",3,3,63
34857,Hamlet,8.0,3.3.64,KING CLAUDIUS,"There is no shuffling, there the action lies",3,3,64
34858,Hamlet,8.0,3.3.65,KING CLAUDIUS,"In his true nature, and we ourselves compell'd,",3,3,65
34859,Hamlet,8.0,3.3.66,KING CLAUDIUS,"Even to the teeth and forehead of our faults,",3,3,66
34860,Hamlet,8.0,3.3.67,KING CLAUDIUS,To give in evidence. What then? what rests?,3,3,67
34861,Hamlet,8.0,3.3.68,KING CLAUDIUS,Try what repentance can: what can it not?,3,3,68
34862,Hamlet,8.0,3.3.69,KING CLAUDIUS,Yet what can it when one can not repent?,3,3,69
34863,Hamlet,8.0,3.3.70,KING CLAUDIUS,O wretched state! O bosom black as death!,3,3,70
34864,Hamlet,8.0,3.3.71,KING CLAUDIUS,"O limed soul, that, struggling to be free,",3,3,71
34865,Hamlet,8.0,3.3.72,KING CLAUDIUS,"Art more engaged! Help, angels! Make assay!",3,3,72
34866,Hamlet,8.0,3.3.73,KING CLAUDIUS,"Bow, stubborn knees, and, heart with strings of steel,",3,3,73
34867,Hamlet,8.0,3.3.74,KING CLAUDIUS,Be soft as sinews of the newborn babe!,3,3,74
34868,Hamlet,8.0,3.3.75,KING CLAUDIUS,All may be well.,3,3,75
34869,Hamlet,8.0,,KING CLAUDIUS,Retires and kneels,3,3,76
34870,Hamlet,8.0,,KING CLAUDIUS,Enter HAMLET,3,3,76
34871,Hamlet,9.0,3.3.76,HAMLET,"Now might I do it pat, now he is praying,",3,3,76
34872,Hamlet,9.0,3.3.77,HAMLET,"And now I'll do't. And so he goes to heaven,",3,3,77
34873,Hamlet,9.0,3.3.78,HAMLET,And so am I revenged. That would be scann'd:,3,3,78
34874,Hamlet,9.0,3.3.79,HAMLET,"A villain kills my father, and for that,",3,3,79
34875,Hamlet,9.0,3.3.80,HAMLET,"I, his sole son, do this same villain send",3,3,80
34876,Hamlet,9.0,3.3.81,HAMLET,To heaven.,3,3,81
34877,Hamlet,9.0,3.3.82,HAMLET,"O, this is hire and salary, not revenge.",3,3,82
34878,Hamlet,9.0,3.3.83,HAMLET,"He took my father grossly, full of bread,",3,3,83
34879,Hamlet,9.0,3.3.84,HAMLET,"With all his crimes broad blown, as flush as May,",3,3,84
34880,Hamlet,9.0,3.3.85,HAMLET,And how his audit stands who knows save heaven?,3,3,85
34881,Hamlet,9.0,3.3.86,HAMLET,"But in our circumstance and course of thought,",3,3,86
34882,Hamlet,9.0,3.3.87,HAMLET,"'Tis heavy with him: and am I then revenged,",3,3,87
34883,Hamlet,9.0,3.3.88,HAMLET,"To take him in the purging of his soul,",3,3,88
34884,Hamlet,9.0,3.3.89,HAMLET,When he is fit and season'd for his passage?,3,3,89
34885,Hamlet,9.0,3.3.90,HAMLET,No!,3,3,90
34886,Hamlet,9.0,3.3.91,HAMLET,"Up, sword, and know thou a more horrid hent:",3,3,91
34887,Hamlet,9.0,3.3.92,HAMLET,"When he is drunk asleep, or in his rage,",3,3,92
34888,Hamlet,9.0,3.3.93,HAMLET,"Or in the incestuous pleasure of his bed,",3,3,93
34889,Hamlet,9.0,3.3.94,HAMLET,"At gaming, swearing, or about some act",3,3,94
34890,Hamlet,9.0,3.3.95,HAMLET,"That has no relish of salvation in't,",3,3,95
34891,Hamlet,9.0,3.3.96,HAMLET,"Then trip him, that his heels may kick at heaven,",3,3,96
34892,Hamlet,9.0,3.3.97,HAMLET,And that his soul may be as damn'd and black,3,3,97
34893,Hamlet,9.0,3.3.98,HAMLET,"As hell, whereto it goes. My mother stays:",3,3,98
34894,Hamlet,9.0,3.3.99,HAMLET,This physic but prolongs thy sickly days.,3,3,99
34895,Hamlet,9.0,,HAMLET,Exit,3,3,100
34896,Hamlet,10.0,3.3.100,KING CLAUDIUS,"[Rising]  My words fly up, my thoughts remain below:",3,3,100
34897,Hamlet,10.0,3.3.101,KING CLAUDIUS,Words without thoughts never to heaven go.,3,3,101
34898,Hamlet,10.0,,KING CLAUDIUS,Exit,3,4,1
34899,Hamlet,10.0,,KING CLAUDIUS,SCENE IV. The Queen's closet.,3,4,1
34900,Hamlet,10.0,,KING CLAUDIUS,Enter QUEEN GERTRUDE and POLONIUS,3,4,1
34901,Hamlet,1.0,3.4.1,LORD POLONIUS,He will come straight. Look you lay home to him:,3,4,1
34902,Hamlet,1.0,3.4.2,LORD POLONIUS,"Tell him his pranks have been too broad to bear with,",3,4,2
34903,Hamlet,1.0,3.4.3,LORD POLONIUS,And that your grace hath screen'd and stood between,3,4,3
34904,Hamlet,1.0,3.4.4,LORD POLONIUS,Much heat and him. I'll sconce me even here.,3,4,4
34905,Hamlet,1.0,3.4.5,LORD POLONIUS,"Pray you, be round with him.",3,4,5
34906,Hamlet,2.0,3.4.6,HAMLET,"[Within]  Mother, mother, mother!",3,4,6
34907,Hamlet,3.0,3.4.7,QUEEN GERTRUDE,"I'll warrant you,",3,4,7
34908,Hamlet,3.0,3.4.8,QUEEN GERTRUDE,"Fear me not: withdraw, I hear him coming.",3,4,8
34909,Hamlet,3.0,,QUEEN GERTRUDE,POLONIUS hides behind the arras,3,4,9
34910,Hamlet,3.0,,QUEEN GERTRUDE,Enter HAMLET,3,4,9
34911,Hamlet,4.0,3.4.9,HAMLET,"Now, mother, what's the matter?",3,4,9
34912,Hamlet,5.0,3.4.10,QUEEN GERTRUDE,"Hamlet, thou hast thy father much offended.",3,4,10
34913,Hamlet,6.0,3.4.11,HAMLET,"Mother, you have my father much offended.",3,4,11
34914,Hamlet,7.0,3.4.12,QUEEN GERTRUDE,"Come, come, you answer with an idle tongue.",3,4,12
34915,Hamlet,8.0,3.4.13,HAMLET,"Go, go, you question with a wicked tongue.",3,4,13
34916,Hamlet,9.0,3.4.14,QUEEN GERTRUDE,"Why, how now, Hamlet!",3,4,14
34917,Hamlet,10.0,3.4.15,HAMLET,What's the matter now?,3,4,15
34918,Hamlet,11.0,3.4.16,QUEEN GERTRUDE,Have you forgot me?,3,4,16
34919,Hamlet,12.0,3.4.17,HAMLET,"No, by the rood, not so:",3,4,17
34920,Hamlet,12.0,3.4.18,HAMLET,"You are the queen, your husband's brother's wife,",3,4,18
34921,Hamlet,12.0,3.4.19,HAMLET,And--would it were not so!--you are my mother.,3,4,19
34922,Hamlet,13.0,3.4.20,QUEEN GERTRUDE,"Nay, then, I'll set those to you that can speak.",3,4,20
34923,Hamlet,14.0,3.4.21,HAMLET,"Come, come, and sit you down, you shall not budge,",3,4,21
34924,Hamlet,14.0,3.4.22,HAMLET,You go not till I set you up a glass,3,4,22
34925,Hamlet,14.0,3.4.23,HAMLET,Where you may see the inmost part of you.,3,4,23
34926,Hamlet,15.0,3.4.24,QUEEN GERTRUDE,What wilt thou do? thou wilt not murder me?,3,4,24
34927,Hamlet,15.0,3.4.25,QUEEN GERTRUDE,"Help, help, ho!",3,4,25
34928,Hamlet,16.0,3.4.26,LORD POLONIUS,"[Behind]  What, ho! help, help, help!",3,4,26
34929,Hamlet,17.0,3.4.27,HAMLET,"[Drawing]  How now! a rat? Dead, for a ducat, dead!",3,4,27
34930,Hamlet,17.0,,HAMLET,Makes a pass through the arras,3,4,28
34931,Hamlet,18.0,3.4.28,LORD POLONIUS,"[Behind]  O, I am slain!",3,4,28
34932,Hamlet,18.0,,LORD POLONIUS,Falls and dies,3,4,29
34933,Hamlet,19.0,3.4.29,QUEEN GERTRUDE,"O me, what hast thou done?",3,4,29
34934,Hamlet,20.0,3.4.30,HAMLET,"Nay, I know not:",3,4,30
34935,Hamlet,20.0,3.4.31,HAMLET,Is it the king?,3,4,31
34936,Hamlet,21.0,3.4.32,QUEEN GERTRUDE,"O, what a rash and bloody deed is this!",3,4,32
34937,Hamlet,22.0,3.4.33,HAMLET,"A bloody deed! almost as bad, good mother,",3,4,33
34938,Hamlet,22.0,3.4.34,HAMLET,"As kill a king, and marry with his brother.",3,4,34
34939,Hamlet,23.0,3.4.35,QUEEN GERTRUDE,As kill a king!,3,4,35
34940,Hamlet,24.0,3.4.36,HAMLET,"Ay, lady, 'twas my word.",3,4,36
34941,Hamlet,24.0,,HAMLET,Lifts up the array and discovers POLONIUS,3,4,37
34942,Hamlet,24.0,3.4.37,HAMLET,"Thou wretched, rash, intruding fool, farewell!",3,4,37
34943,Hamlet,24.0,3.4.38,HAMLET,"I took thee for thy better: take thy fortune,",3,4,38
34944,Hamlet,24.0,3.4.39,HAMLET,Thou find'st to be too busy is some danger.,3,4,39
34945,Hamlet,24.0,3.4.40,HAMLET,"Leave wringing of your hands: peace! sit you down,",3,4,40
34946,Hamlet,24.0,3.4.41,HAMLET,"And let me wring your heart, for so I shall,",3,4,41
34947,Hamlet,24.0,3.4.42,HAMLET,"If it be made of penetrable stuff,",3,4,42
34948,Hamlet,24.0,3.4.43,HAMLET,If damned custom have not brass'd it so,3,4,43
34949,Hamlet,24.0,3.4.44,HAMLET,That it is proof and bulwark against sense.,3,4,44
34950,Hamlet,25.0,3.4.45,QUEEN GERTRUDE,"What have I done, that thou darest wag thy tongue",3,4,45
34951,Hamlet,25.0,3.4.46,QUEEN GERTRUDE,In noise so rude against me?,3,4,46
34952,Hamlet,26.0,3.4.47,HAMLET,Such an act,3,4,47
34953,Hamlet,26.0,3.4.48,HAMLET,"That blurs the grace and blush of modesty,",3,4,48
34954,Hamlet,26.0,3.4.49,HAMLET,"Calls virtue hypocrite, takes off the rose",3,4,49
34955,Hamlet,26.0,3.4.50,HAMLET,From the fair forehead of an innocent love,3,4,50
34956,Hamlet,26.0,3.4.51,HAMLET,"And sets a blister there, makes marriage-vows",3,4,51
34957,Hamlet,26.0,3.4.52,HAMLET,"As false as dicers' oaths: O, such a deed",3,4,52
34958,Hamlet,26.0,3.4.53,HAMLET,As from the body of contraction plucks,3,4,53
34959,Hamlet,26.0,3.4.54,HAMLET,"The very soul, and sweet religion makes",3,4,54
34960,Hamlet,26.0,3.4.55,HAMLET,A rhapsody of words: heaven's face doth glow:,3,4,55
34961,Hamlet,26.0,3.4.56,HAMLET,"Yea, this solidity and compound mass,",3,4,56
34962,Hamlet,26.0,3.4.57,HAMLET,"With tristful visage, as against the doom,",3,4,57
34963,Hamlet,26.0,3.4.58,HAMLET,Is thought-sick at the act.,3,4,58
34964,Hamlet,27.0,3.4.59,QUEEN GERTRUDE,"Ay me, what act,",3,4,59
34965,Hamlet,27.0,3.4.60,QUEEN GERTRUDE,"That roars so loud, and thunders in the index?",3,4,60
34966,Hamlet,28.0,3.4.61,HAMLET,"Look here, upon this picture, and on this,",3,4,61
34967,Hamlet,28.0,3.4.62,HAMLET,The counterfeit presentment of two brothers.,3,4,62
34968,Hamlet,28.0,3.4.63,HAMLET,"See, what a grace was seated on this brow,",3,4,63
34969,Hamlet,28.0,3.4.64,HAMLET,"Hyperion's curls, the front of Jove himself,",3,4,64
34970,Hamlet,28.0,3.4.65,HAMLET,"An eye like Mars, to threaten and command,",3,4,65
34971,Hamlet,28.0,3.4.66,HAMLET,A station like the herald Mercury,3,4,66
34972,Hamlet,28.0,3.4.67,HAMLET,"New-lighted on a heaven-kissing hill,",3,4,67
34973,Hamlet,28.0,3.4.68,HAMLET,"A combination and a form indeed,",3,4,68
34974,Hamlet,28.0,3.4.69,HAMLET,"Where every god did seem to set his seal,",3,4,69
34975,Hamlet,28.0,3.4.70,HAMLET,To give the world assurance of a man:,3,4,70
34976,Hamlet,28.0,3.4.71,HAMLET,"This was your husband. Look you now, what follows:",3,4,71
34977,Hamlet,28.0,3.4.72,HAMLET,"Here is your husband, like a mildew'd ear,",3,4,72
34978,Hamlet,28.0,3.4.73,HAMLET,Blasting his wholesome brother. Have you eyes?,3,4,73
34979,Hamlet,28.0,3.4.74,HAMLET,"Could you on this fair mountain leave to feed,",3,4,74
34980,Hamlet,28.0,3.4.75,HAMLET,And batten on this moor? Ha! have you eyes?,3,4,75
34981,Hamlet,28.0,3.4.76,HAMLET,"You cannot call it love, for at your age",3,4,76
34982,Hamlet,28.0,3.4.77,HAMLET,"The hey-day in the blood is tame, it's humble,",3,4,77
34983,Hamlet,28.0,3.4.78,HAMLET,And waits upon the judgment: and what judgment,3,4,78
34984,Hamlet,28.0,3.4.79,HAMLET,"Would step from this to this? Sense, sure, you have,",3,4,79
34985,Hamlet,28.0,3.4.80,HAMLET,"Else could you not have motion, but sure, that sense",3,4,80
34986,Hamlet,28.0,3.4.81,HAMLET,"Is apoplex'd, for madness would not err,",3,4,81
34987,Hamlet,28.0,3.4.82,HAMLET,Nor sense to ecstasy was ne'er so thrall'd,3,4,82
34988,Hamlet,28.0,3.4.83,HAMLET,"But it reserved some quantity of choice,",3,4,83
34989,Hamlet,28.0,3.4.84,HAMLET,To serve in such a difference. What devil was't,3,4,84
34990,Hamlet,28.0,3.4.85,HAMLET,That thus hath cozen'd you at hoodman-blind?,3,4,85
34991,Hamlet,28.0,3.4.86,HAMLET,"Eyes without feeling, feeling without sight,",3,4,86
34992,Hamlet,28.0,3.4.87,HAMLET,"Ears without hands or eyes, smelling sans all,",3,4,87
34993,Hamlet,28.0,3.4.88,HAMLET,Or but a sickly part of one true sense,3,4,88
34994,Hamlet,28.0,3.4.89,HAMLET,Could not so mope.,3,4,89
34995,Hamlet,28.0,3.4.90,HAMLET,"O shame! where is thy blush? Rebellious hell,",3,4,90
34996,Hamlet,28.0,3.4.91,HAMLET,"If thou canst mutine in a matron's bones,",3,4,91
34997,Hamlet,28.0,3.4.92,HAMLET,"To flaming youth let virtue be as wax,",3,4,92
34998,Hamlet,28.0,3.4.93,HAMLET,And melt in her own fire: proclaim no shame,3,4,93
34999,Hamlet,28.0,3.4.94,HAMLET,"When the compulsive ardour gives the charge,",3,4,94
35000,Hamlet,28.0,3.4.95,HAMLET,Since frost itself as actively doth burn,3,4,95
35001,Hamlet,28.0,3.4.96,HAMLET,And reason panders will.,3,4,96
35002,Hamlet,29.0,3.4.97,QUEEN GERTRUDE,"O Hamlet, speak no more:",3,4,97
35003,Hamlet,29.0,3.4.98,QUEEN GERTRUDE,"Thou turn'st mine eyes into my very soul,",3,4,98
35004,Hamlet,29.0,3.4.99,QUEEN GERTRUDE,And there I see such black and grained spots,3,4,99
35005,Hamlet,29.0,3.4.100,QUEEN GERTRUDE,As will not leave their tinct.,3,4,100
35006,Hamlet,30.0,3.4.101,HAMLET,"Nay, but to live",3,4,101
35007,Hamlet,30.0,3.4.102,HAMLET,"In the rank sweat of an enseamed bed,",3,4,102
35008,Hamlet,30.0,3.4.103,HAMLET,"Stew'd in corruption, honeying and making love",3,4,103
35009,Hamlet,30.0,3.4.104,HAMLET,"Over the nasty sty,--",3,4,104
35010,Hamlet,31.0,3.4.105,QUEEN GERTRUDE,"O, speak to me no more,",3,4,105
35011,Hamlet,31.0,3.4.106,QUEEN GERTRUDE,"These words, like daggers, enter in mine ears,",3,4,106
35012,Hamlet,31.0,3.4.107,QUEEN GERTRUDE,"No more, sweet Hamlet!",3,4,107
35013,Hamlet,32.0,3.4.108,HAMLET,"A murderer and a villain,",3,4,108
35014,Hamlet,32.0,3.4.109,HAMLET,A slave that is not twentieth part the tithe,3,4,109
35015,Hamlet,32.0,3.4.110,HAMLET,"Of your precedent lord, a vice of kings,",3,4,110
35016,Hamlet,32.0,3.4.111,HAMLET,"A cutpurse of the empire and the rule,",3,4,111
35017,Hamlet,32.0,3.4.112,HAMLET,"That from a shelf the precious diadem stole,",3,4,112
35018,Hamlet,32.0,3.4.113,HAMLET,And put it in his pocket!,3,4,113
35019,Hamlet,33.0,3.4.114,QUEEN GERTRUDE,No more!,3,4,114
35020,Hamlet,34.0,3.4.115,HAMLET,"A king of shreds and patches,--",3,4,115
35021,Hamlet,34.0,,HAMLET,Enter Ghost,3,4,116
35022,Hamlet,34.0,3.4.116,HAMLET,"Save me, and hover o'er me with your wings,",3,4,116
35023,Hamlet,34.0,3.4.117,HAMLET,You heavenly guards! What would your gracious figure?,3,4,117
35024,Hamlet,35.0,3.4.118,QUEEN GERTRUDE,"Alas, he's mad!",3,4,118
35025,Hamlet,36.0,3.4.119,HAMLET,"Do you not come your tardy son to chide,",3,4,119
35026,Hamlet,36.0,3.4.120,HAMLET,"That, lapsed in time and passion, lets go by",3,4,120
35027,Hamlet,36.0,3.4.121,HAMLET,"The important acting of your dread command? O, say!",3,4,121
35028,Hamlet,37.0,3.4.122,Ghost,Do not forget: this visitation,3,4,122
35029,Hamlet,37.0,3.4.123,Ghost,Is but to whet thy almost blunted purpose.,3,4,123
35030,Hamlet,37.0,3.4.124,Ghost,"But, look, amazement on thy mother sits:",3,4,124
35031,Hamlet,37.0,3.4.125,Ghost,"O, step between her and her fighting soul:",3,4,125
35032,Hamlet,37.0,3.4.126,Ghost,Conceit in weakest bodies strongest works:,3,4,126
35033,Hamlet,37.0,3.4.127,Ghost,"Speak to her, Hamlet.",3,4,127
35034,Hamlet,38.0,3.4.128,HAMLET,"How is it with you, lady?",3,4,128
35035,Hamlet,39.0,3.4.129,QUEEN GERTRUDE,"Alas, how is't with you,",3,4,129
35036,Hamlet,39.0,3.4.130,QUEEN GERTRUDE,That you do bend your eye on vacancy,3,4,130
35037,Hamlet,39.0,3.4.131,QUEEN GERTRUDE,And with the incorporal air do hold discourse?,3,4,131
35038,Hamlet,39.0,3.4.132,QUEEN GERTRUDE,"Forth at your eyes your spirits wildly peep,",3,4,132
35039,Hamlet,39.0,3.4.133,QUEEN GERTRUDE,"And, as the sleeping soldiers in the alarm,",3,4,133
35040,Hamlet,39.0,3.4.134,QUEEN GERTRUDE,"Your bedded hair, like life in excrements,",3,4,134
35041,Hamlet,39.0,3.4.135,QUEEN GERTRUDE,"Starts up, and stands on end. O gentle son,",3,4,135
35042,Hamlet,39.0,3.4.136,QUEEN GERTRUDE,Upon the heat and flame of thy distemper,3,4,136
35043,Hamlet,39.0,3.4.137,QUEEN GERTRUDE,Sprinkle cool patience. Whereon do you look?,3,4,137
35044,Hamlet,40.0,3.4.138,HAMLET,"On him, on him! Look you, how pale he glares!",3,4,138
35045,Hamlet,40.0,3.4.139,HAMLET,"His form and cause conjoin'd, preaching to stones,",3,4,139
35046,Hamlet,40.0,3.4.140,HAMLET,"Would make them capable. Do not look upon me,",3,4,140
35047,Hamlet,40.0,3.4.141,HAMLET,Lest with this piteous action you convert,3,4,141
